time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
12:49:00.02,13:31:48.37,cam3,P0929,customer,unknown,2568.3
12:53:02.51,13:59:19.46,cam3,P0964,worker,w2,3976.9
13:59:12.98,13:59:49.65,cam1,P0972,worker,w1,36.7
12:52:58.31,14:00:33.24,cam3,P0963,worker,w3,4054.9
12:54:19.53,14:00:41.76,cam3,P0978,customer,unknown,3982.2
12:53:26.06,14:00:50.15,cam3,P0968,worker,w3,4044.1
12:50:10.60,14:00:51.83,cam3,P0940,worker,w2,4241.2
12:53:45.62,13:33:52.85,cam3,P0971,customer,unknown,2407.2
12:53:49.30,14:01:30.74,cam3,P0973,customer,unknown,4061.4
12:54:10.17,14:01:38.62,cam3,P0977,customer,unknown,4048.4
14:01:20.26,14:01:39.09,cam1,P0986,customer,identifying,18.8
12:54:49.16,12:55:45.86,cam3,P0981,customer,unknown,56.7
14:02:13.68,14:02:36.40,cam1,P0987,customer,identifying,22.7
12:55:45.22,13:35:38.42,cam3,P0990,customer,unknown,2393.2
12:55:46.38,12:56:13.98,cam3,P0991,customer,unknown,27.6
12:56:12.46,13:36:04.94,cam3,P0993,customer,identifying,2392.5
12:56:19.69,14:03:18.11,cam3,P0994,customer,identifying,4018.4
13:35:34.92,14:03:24.36,cam2,P0992,worker,w2,1669.4
12:51:19.26,13:36:48.72,cam3,P0950,customer,unknown,2729.5
12:56:28.89,13:37:03.28,cam3,P0995,customer,unknown,2434.4
14:02:14.20,14:03:54.42,cam1,P0988,worker,w3,100.2
12:57:14.56,14:04:25.01,cam3,P1000,customer,identifying,4030.5
12:54:24.97,13:38:00.14,cam3,P0979,customer,unknown,2615.2
14:04:33.00,14:04:52.36,cam1,P1002,customer,identifying,19.4
12:53:53.77,13:38:25.10,cam3,P0975,customer,unknown,2671.3
14:04:52.24,14:05:18.71,cam1,P1004,worker,w1,26.5
12:57:49.51,12:58:14.30,cam3,P1003,customer,unknown,24.8
12:57:21.64,13:39:05.12,cam3,P1001,customer,unknown,2503.5
13:37:02.72,14:05:53.76,cam2,P0998,worker,w2,1731.0
12:58:18.02,13:39:19.96,cam3,P1008,customer,identifying,2461.9
12:50:29.87,12:58:50.97,cam3,P0945,worker,w2,501.1
13:39:46.64,13:40:19.56,cam2,P1012,customer,unknown,32.9
13:39:01.88,14:06:42.60,cam2,P1009,customer,unknown,1660.7
14:01:03.22,14:06:38.81,cam1,P0983,worker,w1,335.6
12:58:29.98,12:59:17.88,cam3,P1010,customer,unknown,47.9
12:54:49.68,13:40:34.58,cam3,P0982,worker,w2,2744.9
12:59:00.17,14:06:58.41,cam3,P1013,customer,unknown,4078.2
12:59:21.84,13:41:14.49,cam3,P1017,customer,unknown,2512.7
12:59:13.32,13:41:20.49,cam3,P1014,customer,unknown,2527.2
14:07:04.88,14:07:25.16,cam1,P1022,customer,identifying,20.3
12:59:41.52,14:07:33.52,cam3,P1023,customer,identifying,4072.0
13:40:33.24,13:41:47.52,cam2,P1016,customer,unknown,74.3
12:53:45.10,14:07:41.12,cam3,P0970,customer,unknown,4436.0
12:59:42.20,14:07:42.80,cam3,P1024,customer,unknown,4080.6
13:40:49.20,14:07:51.08,cam2,P1015,worker,w1,1621.9
14:06:35.25,14:07:45.83,cam1,P1015,customer,unknown,70.6
12:58:07.10,14:07:52.75,cam3,P1006,customer,unknown,4185.6
12:59:32.04,14:07:54.23,cam3,P1020,customer,unknown,4102.2
12:59:57.31,13:42:02.71,cam3,P1026,customer,identifying,2525.4
12:54:33.96,14:08:08.87,cam3,P0980,customer,unknown,4414.9
12:55:45.10,13:42:24.83,cam3,P0989,customer,identifying,2799.7
13:36:29.20,13:42:29.64,cam2,P0989,worker,w1,360.4
12:59:55.51,13:42:41.02,cam3,P1025,worker,w3,2565.5
14:05:21.55,14:08:41.25,cam1,P1007,worker,w1,199.7
13:00:02.67,13:43:11.17,cam3,P1027,customer,unknown,2588.5
13:00:14.63,14:08:47.14,cam3,P1031,customer,unknown,4112.5
12:56:35.05,13:43:14.89,cam3,P0996,worker,w2,2799.8
13:00:03.91,13:43:14.89,cam3,P1029,customer,unknown,2591.0
12:59:33.52,13:00:53.46,cam3,P1021,worker,w1,79.9
14:08:07.26,14:09:39.68,cam1,P1032,worker,w2,92.4
12:58:39.41,13:01:33.84,cam3,P1011,worker,w3,174.4
12:59:25.40,13:44:42.15,cam3,P1019,customer,unknown,2716.8
12:57:56.67,13:01:55.72,cam3,P0997,worker,w1,239.1
13:00:02.95,13:45:10.10,cam3,P1028,customer,unknown,2707.2
13:42:36.60,13:45:14.96,cam2,P1028,worker,w1,158.4
13:01:16.33,13:45:18.14,cam3,P1037,customer,unknown,2641.8
14:08:47.49,14:10:25.18,cam1,P1036,worker,w2,97.7
13:00:37.98,14:10:28.55,cam3,P1034,worker,w3,4190.6
13:00:28.22,13:45:42.05,cam3,P1033,customer,unknown,2713.8
13:02:05.12,13:45:47.81,cam3,P1041,customer,unknown,2622.7
13:01:44.20,13:02:35.47,cam3,P1039,customer,unknown,51.3
13:02:48.46,13:46:29.24,cam3,P1047,customer,identifying,2620.8
14:11:07.33,14:11:44.76,cam1,P1045,worker,w2,37.4
13:02:54.86,14:11:49.49,cam3,P1048,customer,unknown,4134.6
13:01:59.72,13:03:18.29,cam3,P1040,customer,unknown,78.6
13:02:56.14,13:46:46.35,cam3,P1049,customer,unknown,2630.2
13:45:34.04,14:12:17.12,cam2,P1042,worker,w1,1603.1
12:33:32.60,14:12:18.04,cam3,P0839,worker,w2,5925.4
13:02:24.43,13:47:22.26,cam3,P1043,customer,unknown,2697.8
13:46:45.08,13:47:40.36,cam2,P1050,worker,w3,55.3
13:03:59.88,13:47:51.22,cam3,P1057,customer,identifying,2631.3
13:03:46.13,13:04:20.16,cam3,P1054,customer,unknown,34.0
13:04:02.56,13:47:54.21,cam3,P1058,customer,identifying,2631.7
13:01:41.16,13:47:57.25,cam3,P1038,worker,w3,2776.1
13:03:31.61,13:48:26.57,cam3,P1051,worker,w1,2694.9
14:13:33.17,14:14:09.88,cam1,P1062,worker,w2,36.7
14:12:54.98,14:14:11.32,cam1,P1059,worker,w2,76.3
13:03:58.76,13:48:50.56,cam3,P1056,worker,w2,2691.8
13:04:31.59,14:14:19.80,cam3,P1060,worker,w3,4188.2
14:13:32.93,14:14:19.80,cam1,P1061,worker,w2,46.9
13:05:07.74,14:15:07.07,cam3,P1063,customer,unknown,4199.3
13:05:12.90,13:50:04.26,cam3,P1064,customer,unknown,2691.4
13:05:16.10,13:06:01.93,cam3,P1066,customer,unknown,45.8
13:04:21.76,14:15:28.70,cam3,P1052,worker,w2,4266.9
13:47:28.96,14:15:34.08,cam2,P1052,worker,w2,1685.1
14:12:13.11,14:15:28.70,cam1,P1052,worker,w2,195.6
13:06:03.41,14:15:39.94,cam3,P1070,customer,identifying,4176.5
13:05:30.42,13:06:32.32,cam3,P1068,customer,unknown,61.9
13:03:53.12,13:51:23.52,cam3,P1055,worker,w2,2850.4
13:07:14.47,14:17:09.36,cam3,P1077,customer,identifying,4194.9
14:16:44.24,14:17:09.35,cam1,P1077,worker,w1,25.1
13:06:22.60,13:08:22.97,cam3,P1073,worker,w3,120.4
13:06:38.44,14:18:14.14,cam3,P1074,customer,unknown,4295.7
13:51:16.88,14:18:29.68,cam2,P1076,worker,w1,1632.8
13:08:34.16,13:53:53.51,cam3,P1081,customer,identifying,2719.3
13:06:11.61,13:09:09.19,cam3,P1072,worker,w2,177.6
13:07:19.47,13:54:19.51,cam3,P1078,worker,w3,2820.0
13:08:54.28,14:19:09.08,cam3,P1083,customer,identifying,4214.8
12:59:24.36,14:19:11.84,cam3,P1018,customer,unknown,4787.5
13:09:30.47,13:10:02.18,cam3,P1087,customer,unknown,31.7
13:09:38.51,14:19:42.23,cam3,P1090,customer,unknown,4203.7
14:19:12.11,14:20:00.30,cam1,P1088,worker,w2,48.2
13:08:54.52,13:56:32.79,cam3,P1084,worker,w2,2858.3
13:10:55.32,14:21:02.93,cam3,P1095,customer,unknown,4207.6
13:06:03.77,13:56:56.30,cam3,P1071,customer,unknown,3052.5
13:55:43.60,13:57:01.36,cam2,P1071,worker,w2,77.8
13:11:11.24,14:21:26.04,cam3,P1100,customer,unknown,4214.8
13:57:09.84,14:21:59.36,cam2,P1102,worker,w2,1489.5
13:10:14.46,14:22:05.15,cam3,P1092,customer,unknown,4310.7
13:11:47.11,13:12:18.78,cam3,P1105,customer,unknown,31.7
13:11:44.63,13:12:18.78,cam3,P1104,customer,unknown,34.1
13:11:15.44,13:58:02.20,cam3,P1101,customer,unknown,2806.8
13:11:38.51,13:12:20.90,cam3,P1103,customer,unknown,42.4
13:11:53.15,13:58:12.04,cam3,P1107,customer,unknown,2778.9
13:11:51.47,13:58:12.04,cam3,P1106,customer,unknown,2780.6
14:22:10.66,14:22:37.06,cam1,P1110,worker,w2,26.4
13:58:33.28,14:23:16.84,cam2,P1109,worker,w2,1483.6
14:22:03.47,14:23:11.33,cam1,P1109,worker,w2,67.9
13:10:23.25,13:13:10.77,cam3,P1093,worker,w3,167.5
13:13:11.53,14:23:56.24,cam3,P1116,customer,identifying,4244.7
13:13:03.89,13:59:27.54,cam3,P1115,customer,unknown,2783.7
13:12:00.47,13:13:48.92,cam3,P1108,customer,unknown,108.5
13:59:46.32,14:24:55.00,cam2,P1114,worker,w2,1508.7
14:23:11.33,14:24:49.46,cam1,P1114,worker,w2,98.1
13:13:55.27,14:24:51.42,cam3,P1118,customer,identifying,4256.1
13:12:39.42,14:00:21.60,cam3,P1113,worker,w3,2862.2
13:58:29.60,14:00:53.92,cam2,P1112,worker,w2,144.3
13:14:30.30,14:25:51.53,cam3,P1119,customer,unknown,4281.2
13:12:12.90,14:25:55.61,cam3,P1111,worker,w3,4422.7
14:00:53.68,14:01:37.88,cam2,P1123,worker,w1,44.2
13:14:49.82,14:26:50.07,cam3,P1122,customer,unknown,4320.2
13:14:48.14,14:27:11.91,cam3,P1121,customer,unknown,4343.8
13:15:38.48,14:01:54.90,cam3,P1125,customer,identifying,2776.4
14:27:10.34,14:27:55.33,cam1,P1127,worker,w2,45.0
13:15:16.05,14:27:56.65,cam3,P1124,worker,w2,4360.6
13:16:09.96,14:02:45.20,cam3,P1128,customer,unknown,2795.2
13:15:42.28,13:17:13.10,cam3,P1126,worker,w3,90.8
14:28:01.44,14:28:54.03,cam1,P1129,worker,w2,52.6
14:03:28.92,14:03:54.84,cam2,P1131,customer,identifying,25.9
13:17:20.42,13:17:40.85,cam3,P1133,customer,identifying,20.4
14:28:34.36,14:29:27.62,cam1,P1132,worker,w2,53.3
14:28:32.92,14:29:27.62,cam1,P1130,worker,w2,54.7
14:28:55.35,14:29:28.34,cam1,P1135,customer,identifying,33.0
13:17:44.81,14:30:13.01,cam3,P1137,customer,unknown,4348.2
13:17:46.65,13:18:27.28,cam3,P1138,customer,unknown,40.6
13:17:42.89,13:18:28.60,cam3,P1136,customer,unknown,45.7
13:18:05.76,14:05:03.00,cam3,P1140,customer,identifying,2817.2
14:04:25.68,14:30:37.08,cam2,P1139,customer,identifying,1571.4
14:30:03.85,14:30:31.44,cam1,P1139,worker,w2,27.6
13:18:42.67,14:05:55.23,cam3,P1142,customer,unknown,2832.6
13:19:05.99,14:06:08.42,cam3,P1144,customer,identifying,2822.4
13:19:18.62,13:19:37.26,cam3,P1146,customer,identifying,18.6
13:19:31.18,14:33:25.00,cam3,P1149,customer,unknown,4433.8
14:06:49.92,14:34:13.64,cam2,P1152,worker,w2,1643.7
13:17:25.49,14:34:11.55,cam3,P1134,worker,w3,4606.1
13:20:31.40,14:08:02.15,cam3,P1157,customer,unknown,2850.8
13:20:23.80,14:35:49.08,cam3,P1155,customer,unknown,4525.3
13:19:28.18,14:36:05.87,cam3,P1148,customer,unknown,4597.7
14:35:38.27,14:36:15.46,cam1,P1158,customer,identifying,37.2
13:20:15.45,14:36:52.06,cam3,P1154,customer,unknown,4596.6
13:21:17.83,14:09:20.81,cam3,P1159,worker,w3,2883.0
13:21:39.86,13:22:13.69,cam3,P1162,customer,unknown,33.8
13:21:59.94,13:22:20.85,cam3,P1165,customer,unknown,20.9
13:22:04.65,13:22:25.01,cam3,P1167,customer,unknown,20.4
13:21:47.30,14:09:59.64,cam3,P1164,customer,unknown,2892.3
13:21:26.03,14:38:02.88,cam3,P1160,customer,unknown,4596.9
13:22:18.05,13:22:49.84,cam3,P1170,worker,w1,31.8
13:22:30.69,14:10:20.59,cam3,P1172,customer,identifying,2869.9
14:36:31.06,14:38:19.95,cam1,P1161,worker,w3,108.9
14:37:55.08,14:38:23.79,cam1,P1171,worker,w1,28.7
13:22:58.56,14:38:58.22,cam3,P1176,customer,unknown,4559.7
13:22:57.88,13:23:22.11,cam3,P1174,customer,unknown,24.2
13:19:21.86,14:11:10.70,cam3,P1147,worker,w3,3108.8
13:22:58.16,14:11:20.74,cam3,P1175,customer,unknown,2902.6
13:23:32.07,14:39:49.57,cam3,P1177,customer,unknown,4577.5
13:23:41.03,14:39:49.69,cam3,P1180,customer,unknown,4568.7
13:23:34.23,14:39:49.93,cam3,P1178,customer,unknown,4575.7
14:09:40.40,14:11:53.84,cam2,P1169,worker,w1,133.4
13:23:53.54,14:40:00.57,cam3,P1181,customer,identifying,4567.0
13:20:09.01,14:12:17.24,cam3,P1153,customer,unknown,3128.2
13:24:22.18,13:24:38.97,cam3,P1191,customer,identifying,16.8
13:24:11.18,13:24:40.85,cam3,P1185,customer,unknown,29.7
13:09:01.16,14:40:36.80,cam3,P1085,customer,unknown,5495.6
14:09:27.28,14:12:48.36,cam2,P1166,worker,w2,201.1
13:24:06.74,13:24:47.53,cam3,P1182,customer,unknown,40.8
13:24:12.82,14:12:56.23,cam3,P1186,customer,unknown,2923.4
13:24:33.09,14:40:59.99,cam3,P1193,worker,w3,4586.9
13:19:53.01,13:25:08.12,cam3,P1151,worker,w3,315.1
13:24:11.06,13:25:09.44,cam3,P1184,worker,w1,58.4
13:24:57.81,14:13:44.65,cam3,P1198,customer,unknown,2926.8
13:24:55.37,14:13:46.45,cam3,P1197,customer,unknown,2931.1
13:25:26.20,14:41:39.62,cam3,P1202,customer,identifying,4573.4
13:25:19.16,14:13:59.33,cam3,P1200,worker,w1,2920.2
13:25:52.99,14:14:39.48,cam3,P1204,worker,w3,2926.5
13:25:12.80,14:14:46.60,cam3,P1199,worker,w3,2973.8
13:24:16.74,13:26:24.10,cam3,P1189,customer,unknown,127.4
13:19:38.98,13:26:27.26,cam3,P1150,customer,unknown,408.3
14:41:37.81,14:42:37.44,cam1,P1203,worker,w2,59.6
13:26:18.46,14:16:04.25,cam3,P1208,worker,w1,2985.8
14:14:43.40,14:16:09.64,cam2,P1208,worker,w1,86.2
13:25:27.16,14:16:08.33,cam3,P1194,worker,w2,3041.2
14:12:50.16,14:16:13.72,cam2,P1194,worker,w2,203.6
14:12:53.40,14:43:50.80,cam2,P1195,worker,w2,1857.4
14:42:19.80,14:43:44.94,cam1,P1195,worker,w2,85.1
14:42:45.23,14:43:47.58,cam1,P1213,customer,unknown,62.3
13:26:53.97,14:43:55.66,cam3,P1215,customer,unknown,4621.7
13:26:28.74,13:27:14.97,cam3,P1212,customer,unknown,46.2
13:27:23.60,13:27:42.08,cam3,P1220,customer,identifying,18.5
13:25:53.71,14:45:03.84,cam3,P1205,customer,unknown,4750.1
13:27:20.21,14:17:55.82,cam3,P1219,customer,unknown,3035.6
13:25:56.71,13:27:51.60,cam3,P1206,customer,unknown,114.9
14:44:02.37,14:45:10.07,cam1,P1217,worker,w2,67.7
14:17:48.56,14:18:14.64,cam2,P1222,customer,identifying,26.1
13:27:31.36,14:18:17.50,cam3,P1221,customer,unknown,3046.1
13:26:18.82,14:18:26.37,cam3,P1209,customer,unknown,3127.6
13:25:23.92,14:45:40.35,cam3,P1201,customer,unknown,4816.4
13:27:55.87,14:18:56.29,cam3,P1223,customer,unknown,3060.4
13:27:17.61,14:46:36.41,cam3,P1218,customer,unknown,4758.8
13:28:15.39,14:46:43.85,cam3,P1224,customer,unknown,4708.5
13:26:59.81,14:19:26.24,cam3,P1216,customer,unknown,3146.4
14:17:00.52,14:19:31.68,cam2,P1216,worker,w2,151.2
14:19:10.84,14:19:31.68,cam2,P1229,customer,identifying,20.8
13:28:28.03,14:19:28.52,cam3,P1228,customer,unknown,3060.5
13:28:16.51,14:47:22.12,cam3,P1226,customer,unknown,4745.6
13:28:25.79,14:48:12.43,cam3,P1227,customer,unknown,4786.6
14:47:43.59,14:48:49.61,cam1,P1232,worker,w2,66.0
13:28:55.06,13:30:08.48,cam3,P1230,customer,unknown,73.4
14:18:37.60,14:21:02.36,cam2,P1225,worker,w2,144.8
14:20:35.52,14:21:03.32,cam2,P1233,worker,w2,27.8
13:29:59.80,14:21:05.85,cam3,P1236,customer,identifying,3066.1
13:24:45.45,13:30:23.19,cam3,P1192,customer,unknown,337.7
13:29:59.24,14:21:26.56,cam3,P1235,customer,unknown,3087.3
13:29:06.09,14:49:28.13,cam3,P1231,worker,w2,4822.0
13:22:47.84,14:49:42.76,cam3,P1173,worker,w3,5214.9
14:49:19.72,14:49:50.43,cam1,P1240,worker,w2,30.7
13:30:47.83,14:50:01.96,cam3,P1241,customer,identifying,4754.1
14:22:01.12,14:22:38.60,cam2,P1242,customer,unknown,37.5
13:31:28.53,13:31:46.09,cam3,P1246,customer,identifying,17.6
13:31:23.50,14:22:52.10,cam3,P1245,customer,unknown,3088.6
13:30:26.59,14:22:52.22,cam3,P1239,worker,w2,3145.6
14:21:35.44,14:22:57.72,cam2,P1239,worker,w2,82.3
13:31:13.74,13:32:13.40,cam3,P1244,customer,unknown,59.7
13:26:52.77,14:51:19.33,cam3,P1214,worker,w3,5066.6
13:31:55.29,14:51:20.85,cam3,P1251,customer,identifying,4765.6
13:31:31.01,14:51:23.13,cam3,P1248,customer,unknown,4792.1
13:25:58.27,14:51:33.33,cam3,P1207,customer,unknown,5135.1
13:31:54.21,14:51:41.37,cam3,P1250,customer,unknown,4787.2
13:32:29.48,13:32:51.95,cam3,P1254,customer,identifying,22.5
13:32:15.68,14:23:48.36,cam3,P1252,customer,unknown,3092.7
14:23:51.68,14:52:21.68,cam2,P1258,customer,identifying,1710.0
13:32:47.47,13:33:19.98,cam3,P1256,customer,unknown,32.5
13:32:49.15,13:33:23.10,cam3,P1257,customer,unknown,34.0
13:32:59.67,13:33:30.66,cam3,P1261,customer,unknown,31.0
13:33:30.66,13:34:04.05,cam3,P1263,customer,unknown,33.4
13:33:31.14,14:24:54.06,cam3,P1264,customer,unknown,3082.9
13:32:56.11,14:53:20.30,cam3,P1259,customer,unknown,4824.2
14:25:11.44,14:25:42.96,cam2,P1266,customer,unknown,31.5
14:24:16.16,14:54:02.16,cam2,P1262,worker,w2,1786.0
14:53:14.65,14:54:01.52,cam1,P1267,worker,w2,46.9
14:51:36.56,14:54:02.96,cam1,P1253,worker,w2,146.4
14:52:01.87,14:54:05.24,cam1,P1260,worker,w2,123.4
14:51:45.08,14:54:20.00,cam1,P1255,worker,w3,154.9
13:34:58.04,14:54:36.44,cam3,P1269,customer,unknown,4778.4
14:56:30.56,14:56:55.83,cam1,P1275,customer,identifying,25.3
13:34:23.00,14:28:20.45,cam3,P1268,customer,unknown,3237.4
13:36:41.21,14:57:53.14,cam3,P1274,customer,unknown,4871.9
13:37:22.63,13:38:05.30,cam3,P1278,customer,unknown,42.7
13:36:19.53,13:38:10.26,cam3,P1273,customer,unknown,110.7
14:28:58.40,14:58:17.40,cam2,P1281,customer,identifying,1759.0
13:38:05.78,14:58:35.57,cam3,P1282,customer,identifying,4829.8
13:38:43.77,14:30:29.37,cam3,P1290,customer,unknown,3105.6
13:35:50.46,14:59:34.11,cam3,P1271,worker,w3,5023.6
13:38:57.41,13:39:15.92,cam3,P1292,customer,identifying,18.5
13:37:28.75,14:59:37.47,cam3,P1279,worker,w3,4928.7
13:38:38.09,13:39:18.04,cam3,P1287,customer,unknown,40.0
13:31:28.77,13:39:19.48,cam3,P1247,customer,unknown,470.7
13:38:19.90,13:39:21.16,cam3,P1283,customer,unknown,61.3
14:59:36.99,15:00:00.18,cam1,P1293,customer,unknown,23.2
13:38:43.65,15:00:07.46,cam3,P1288,customer,unknown,4883.8
14:31:05.76,14:31:31.76,cam2,P1295,worker,w2,26.0
13:39:51.55,13:40:20.18,cam3,P1296,customer,unknown,28.6
14:29:51.76,14:32:11.88,cam2,P1285,worker,w1,140.1
14:31:31.76,15:01:02.52,cam2,P1298,customer,unknown,1770.8
13:38:36.25,13:40:56.93,cam3,P1286,customer,unknown,140.7
13:38:48.97,13:40:56.93,cam3,P1291,customer,unknown,128.0
13:40:51.97,14:32:59.29,cam3,P1303,customer,unknown,3127.3
14:59:50.42,15:01:52.47,cam1,P1294,worker,w1,122.0
13:40:18.58,13:41:43.28,cam3,P1300,customer,unknown,84.7
13:40:57.05,15:02:03.47,cam3,P1304,customer,unknown,4866.4
15:00:26.57,15:02:03.46,cam1,P1299,worker,w2,96.9
13:40:57.89,15:02:03.71,cam3,P1305,worker,w2,4865.8
13:38:43.77,14:33:34.04,cam3,P1289,customer,unknown,3290.3
13:41:21.97,15:02:23.71,cam3,P1309,customer,unknown,4861.7
13:41:01.09,15:02:24.83,cam3,P1306,customer,unknown,4883.7
13:41:51.24,13:42:14.03,cam3,P1314,worker,w4,22.8
13:42:00.64,15:02:51.86,cam3,P1316,customer,unknown,4851.2
13:41:57.76,14:34:30.94,cam3,P1315,customer,unknown,3153.2
13:42:06.03,15:02:56.98,cam3,P1318,customer,unknown,4850.9
13:42:36.78,13:42:57.38,cam3,P1322,worker,w3,20.6
13:42:35.47,14:35:23.09,cam3,P1321,customer,unknown,3167.6
13:41:46.24,15:03:49.40,cam3,P1312,customer,unknown,4923.2
13:42:53.50,14:35:52.92,cam3,P1324,customer,unknown,3179.4
13:41:29.52,15:04:07.92,cam3,P1310,worker,w3,4958.4
13:43:32.77,14:36:32.87,cam3,P1326,customer,unknown,3180.1
13:41:35.60,15:04:35.87,cam3,P1311,customer,unknown,4980.3
13:44:09.24,14:37:00.34,cam3,P1329,customer,unknown,3171.1
13:44:56.79,13:45:15.90,cam3,P1333,customer,identifying,19.1
15:04:46.70,15:06:00.20,cam1,P1330,worker,w2,73.5
14:36:55.60,15:06:08.36,cam2,P1313,worker,w1,1752.8
15:02:08.38,15:06:02.12,cam1,P1313,worker,w1,233.7
13:43:30.49,15:06:31.16,cam3,P1325,worker,w3,4980.7
13:44:46.83,14:38:31.87,cam3,P1332,worker,w4,3225.0
15:06:10.15,15:06:47.34,cam1,P1338,worker,w2,37.2
13:46:02.21,14:38:53.23,cam3,P1342,customer,identifying,3171.0
14:38:40.28,15:07:06.28,cam2,P1339,customer,unknown,1706.0
15:06:12.55,15:07:00.02,cam1,P1339,customer,unknown,47.5
13:45:16.50,13:46:22.96,cam3,P1336,customer,unknown,66.5
13:45:30.66,15:07:03.27,cam3,P1337,customer,unknown,4892.6
13:45:52.89,13:46:32.52,cam3,P1341,customer,unknown,39.6
13:46:44.27,13:47:10.19,cam3,P1350,customer,unknown,25.9
13:46:44.51,15:08:02.33,cam3,P1351,customer,unknown,4877.8
13:46:03.97,13:47:49.06,cam3,P1343,worker,w3,105.1
13:47:23.66,15:08:32.68,cam3,P1358,customer,unknown,4869.0
15:07:31.33,15:08:32.95,cam1,P1352,worker,w1,61.6
15:08:14.76,15:08:44.39,cam1,P1359,customer,unknown,29.6
13:46:30.16,14:40:57.83,cam3,P1345,worker,w3,3267.7
13:44:27.43,13:48:36.84,cam3,P1331,worker,w2,249.4
14:41:10.72,15:09:41.28,cam2,P1364,customer,unknown,1710.6
15:09:32.70,15:09:51.41,cam1,P1366,customer,identifying,18.7
13:47:10.43,13:49:38.78,cam3,P1344,worker,w2,148.4
13:49:18.03,14:42:16.17,cam3,P1367,customer,unknown,3178.1
13:48:05.01,14:42:31.88,cam3,P1362,worker,w2,3266.9
15:09:09.78,15:10:31.00,cam1,P1363,worker,w1,81.2
14:42:23.60,14:42:44.60,cam2,P1348,worker,w1,21.0
13:50:09.66,15:11:16.11,cam3,P1371,customer,unknown,4866.5
13:50:10.26,13:50:49.04,cam3,P1372,customer,unknown,38.8
13:49:59.06,13:50:56.36,cam3,P1369,customer,unknown,57.3
14:43:33.44,14:43:56.44,cam2,P1368,customer,unknown,23.0
13:50:57.60,13:51:22.32,cam3,P1378,customer,unknown,24.7
13:50:31.89,14:44:15.45,cam3,P1375,customer,unknown,3223.6
13:50:57.00,15:11:51.06,cam3,P1377,customer,unknown,4854.1
13:51:33.51,15:12:21.98,cam3,P1380,customer,identifying,4848.5
13:51:30.67,13:52:05.42,cam3,P1379,worker,w3,34.8
13:47:11.15,15:12:40.17,cam3,P1357,customer,unknown,5129.0
14:43:03.84,15:12:46.52,cam2,P1357,customer,unknown,1782.7
15:11:01.83,15:12:40.16,cam1,P1357,worker,w1,98.3
15:12:15.37,15:12:47.68,cam1,P1384,worker,w1,32.3
13:52:01.46,13:52:19.98,cam3,P1386,customer,identifying,18.5
15:12:12.77,15:12:49.36,cam1,P1383,customer,unknown,36.6
13:51:35.47,15:12:52.73,cam3,P1381,worker,w3,4877.3
13:52:15.82,15:13:14.00,cam3,P1388,customer,unknown,4858.2
13:52:21.30,15:13:29.48,cam3,P1389,customer,unknown,4868.2
13:52:43.97,14:46:20.02,cam3,P1391,customer,identifying,3216.1
13:52:31.70,14:46:20.38,cam3,P1390,customer,unknown,3228.7
15:10:46.80,15:13:50.18,cam1,P1373,worker,w1,183.4
13:53:19.32,14:47:03.21,cam3,P1396,customer,unknown,3223.9
13:52:01.86,13:53:53.87,cam3,P1387,worker,w3,112.0
15:14:39.85,15:15:00.68,cam1,P1397,customer,identifying,20.8
13:51:35.71,14:48:04.91,cam3,P1382,customer,unknown,3389.2
14:44:49.16,14:48:10.84,cam2,P1382,worker,w2,201.7
13:54:27.58,13:54:47.50,cam3,P1398,customer,identifying,19.9
14:46:06.56,15:15:31.44,cam2,P1385,worker,w1,1764.9
15:12:22.97,15:15:25.04,cam1,P1385,worker,w1,182.1
13:54:57.29,14:48:57.01,cam3,P1401,customer,identifying,3239.7
15:15:57.75,15:16:17.70,cam1,P1403,customer,identifying,19.9
13:53:37.56,13:55:39.04,cam3,P1394,worker,w3,121.5
13:55:38.32,15:16:49.18,cam3,P1405,customer,unknown,4870.9
13:55:40.64,14:50:02.72,cam3,P1407,customer,unknown,3262.1
13:55:40.28,14:50:09.03,cam3,P1406,customer,unknown,3268.8
13:55:43.16,14:50:11.87,cam3,P1408,worker,w2,3268.7
15:16:32.18,15:17:15.68,cam1,P1410,worker,w2,43.5
15:16:32.90,15:17:16.88,cam1,P1411,worker,w2,44.0
13:56:55.66,13:57:13.22,cam3,P1412,customer,identifying,17.6
13:57:11.02,13:57:29.17,cam3,P1413,customer,identifying,18.1
13:50:55.88,14:52:12.44,cam3,P1376,worker,w1,3676.6
14:52:24.32,15:19:55.36,cam2,P1414,worker,w2,1651.0
13:55:45.68,14:53:16.26,cam3,P1409,worker,w3,3450.6
14:53:26.24,15:20:28.80,cam2,P1418,customer,identifying,1622.6
15:20:05.64,15:20:27.83,cam1,P1419,customer,identifying,22.2
14:49:03.44,15:20:35.88,cam2,P1402,worker,w2,1892.4
15:19:44.04,15:20:29.39,cam1,P1402,worker,w2,45.4
13:58:58.55,15:20:50.27,cam3,P1423,customer,identifying,4911.7
13:59:09.66,14:54:33.92,cam3,P1425,customer,unknown,3324.3
13:58:53.67,14:54:34.88,cam3,P1421,customer,unknown,3341.2
13:58:53.91,14:54:36.28,cam3,P1422,customer,unknown,3342.4
13:58:24.88,13:59:50.29,cam3,P1417,customer,unknown,85.4
