time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
13:59:04.45,13:59:59.39,cam1,P1005,worker,w2,54.9
13:01:49.88,14:00:36.96,cam3,P0994,worker,w2,3527.1
13:57:48.75,14:00:36.94,cam1,P0994,worker,w2,168.2
13:03:47.61,13:04:14.36,cam3,P1007,customer,unknown,26.8
13:41:00.20,13:41:42.84,cam2,P1004,worker,w2,42.6
13:00:59.33,14:00:46.80,cam3,P0988,customer,unknown,3587.5
12:59:55.99,13:04:24.24,cam3,P0982,customer,unknown,268.2
13:04:07.76,13:04:38.15,cam3,P1008,customer,unknown,30.4
13:41:45.84,13:42:11.32,cam2,P1010,worker,w3,25.5
14:00:49.30,14:01:31.69,cam1,P1011,worker,w2,42.4
13:04:43.91,13:42:50.58,cam3,P1016,customer,unknown,2286.7
13:42:33.72,13:43:03.68,cam2,P1018,customer,unknown,30.0
13:03:19.77,13:05:26.30,cam3,P1003,customer,unknown,126.5
13:05:06.70,13:05:26.98,cam3,P1019,customer,unknown,20.3
13:43:06.68,14:03:33.24,cam2,P1023,customer,identifying,1226.6
13:05:54.17,13:06:10.25,cam3,P1028,customer,identifying,16.1
13:42:24.36,13:44:11.96,cam2,P1017,worker,w1,107.6
13:04:22.88,13:44:07.60,cam3,P1012,customer,unknown,2384.7
13:03:36.45,13:44:34.67,cam3,P1006,customer,unknown,2458.2
14:04:20.48,14:04:43.19,cam1,P1032,worker,w3,22.7
13:00:05.39,13:44:50.07,cam3,P0983,worker,w3,2684.7
13:04:25.76,13:06:56.15,cam3,P1013,customer,unknown,150.4
13:04:29.51,13:45:00.02,cam3,P1014,worker,w1,2430.5
13:37:15.44,13:45:53.92,cam2,P0989,customer,identifying,518.5
13:01:08.69,13:45:49.05,cam3,P0989,worker,w3,2680.4
13:05:12.22,13:07:38.02,cam3,P1021,customer,unknown,145.8
14:04:59.59,14:05:38.46,cam1,P1037,customer,unknown,38.9
13:07:02.51,13:46:12.52,cam3,P1036,worker,w3,2350.0
13:46:05.92,13:46:27.16,cam2,P1041,customer,identifying,21.2
13:06:09.65,13:46:30.08,cam3,P1030,worker,w1,2420.4
13:06:41.88,13:08:43.92,cam3,P1033,customer,unknown,122.0
13:07:44.26,13:08:51.00,cam3,P1039,worker,w3,66.7
14:06:11.57,14:06:35.12,cam1,P1043,customer,identifying,23.6
14:06:09.57,14:07:12.19,cam1,P1042,worker,w1,62.6
13:09:11.99,13:10:14.50,cam3,P1047,customer,unknown,62.5
13:09:52.74,14:07:38.36,cam3,P1052,customer,identifying,3465.6
13:09:09.00,13:48:38.52,cam3,P1046,worker,w3,2369.5
14:03:40.29,14:08:07.05,cam1,P1026,worker,w4,266.8
14:07:50.98,14:08:09.05,cam1,P1058,customer,identifying,18.1
13:48:32.64,14:08:15.08,cam2,P1059,customer,identifying,1182.4
13:47:44.56,13:48:57.20,cam2,P1048,customer,unknown,72.6
13:09:51.90,14:08:18.99,cam3,P1051,customer,unknown,3507.1
14:07:24.07,14:08:19.21,cam1,P1054,customer,unknown,55.1
13:44:21.76,14:08:47.68,cam2,P1031,worker,w1,1465.9
13:11:27.44,13:11:50.47,cam3,P1067,customer,unknown,23.0
13:10:32.05,13:12:01.95,cam3,P1060,customer,unknown,89.9
13:11:10.32,13:50:07.94,cam3,P1064,customer,unknown,2337.6
13:50:10.88,14:09:45.88,cam2,P1070,customer,identifying,1175.0
13:48:29.20,14:09:57.68,cam2,P1056,customer,identifying,1288.5
14:07:50.86,14:09:52.38,cam1,P1056,worker,w2,121.5
14:03:45.01,14:10:02.62,cam1,P1029,worker,w3,377.6
14:08:42.28,14:10:06.38,cam1,P1065,worker,w3,84.1
13:10:28.81,14:10:27.23,cam3,P1057,worker,w1,3598.4
13:12:11.18,13:13:10.29,cam3,P1073,customer,unknown,59.1
13:13:07.25,14:10:59.98,cam3,P1078,customer,identifying,3472.7
13:51:15.80,14:11:32.36,cam2,P1077,worker,w3,1216.6
13:51:48.64,13:52:16.92,cam2,P1080,customer,unknown,28.3
13:10:20.29,13:52:13.90,cam3,P1055,worker,w1,2513.6
13:12:37.46,14:11:37.29,cam3,P1076,worker,w1,3539.8
13:13:43.16,13:13:58.19,cam3,P1085,customer,identifying,15.0
13:13:32.28,13:52:29.30,cam3,P1082,customer,unknown,2337.0
13:12:11.78,14:11:56.29,cam3,P1074,customer,unknown,3584.5
13:13:41.20,13:14:09.67,cam3,P1083,customer,unknown,28.5
13:13:41.32,13:52:42.37,cam3,P1084,customer,unknown,2341.1
13:12:05.78,13:14:16.11,cam3,P1072,customer,unknown,130.3
13:13:28.12,13:52:57.41,cam3,P1081,customer,unknown,2369.3
13:14:15.99,13:14:34.30,cam3,P1088,customer,identifying,18.3
13:14:17.23,13:53:10.92,cam3,P1089,customer,identifying,2333.7
13:14:46.02,13:15:02.33,cam3,P1093,customer,identifying,16.3
13:14:46.26,13:53:43.32,cam3,P1094,customer,identifying,2337.1
13:14:48.70,14:13:05.27,cam3,P1095,customer,identifying,3496.6
13:13:21.92,13:15:27.69,cam3,P1079,worker,w2,125.8
13:10:46.45,13:54:29.54,cam3,P1062,worker,w1,2623.1
13:15:10.93,14:13:45.21,cam3,P1096,customer,unknown,3514.3
13:15:23.69,14:14:04.45,cam3,P1098,customer,unknown,3520.8
13:15:30.73,14:14:06.85,cam3,P1100,customer,unknown,3516.1
13:15:29.09,13:54:53.90,cam3,P1099,customer,unknown,2364.8
13:15:42.72,13:16:13.07,cam3,P1102,customer,unknown,30.4
13:15:44.00,13:55:09.57,cam3,P1103,worker,w1,2365.6
13:15:58.32,14:14:55.91,cam3,P1104,worker,w1,3537.6
13:16:13.19,14:14:58.67,cam3,P1105,customer,unknown,3525.5
13:48:35.20,13:56:06.72,cam2,P1061,worker,w2,451.5
14:13:32.60,14:15:36.21,cam1,P1101,worker,w2,123.6
13:55:47.92,14:15:52.28,cam2,P1108,worker,w3,1204.4
13:11:52.43,13:17:52.41,cam3,P1069,customer,unknown,360.0
13:16:54.98,13:18:10.04,cam3,P1109,customer,unknown,75.1
13:17:52.41,13:18:17.88,cam3,P1113,customer,identifying,25.5
13:18:00.96,14:17:03.12,cam3,P1114,customer,identifying,3542.2
13:18:13.36,13:57:59.44,cam3,P1115,customer,unknown,2386.1
13:56:11.28,14:17:34.48,cam2,P1110,worker,w2,1283.2
13:18:27.96,13:18:47.11,cam3,P1118,customer,identifying,19.1
13:18:37.07,13:58:26.68,cam3,P1119,customer,identifying,2389.6
13:19:11.66,14:18:27.69,cam3,P1121,customer,identifying,3556.0
14:17:51.41,14:18:36.67,cam1,P1120,worker,w1,45.3
13:59:01.76,14:18:46.20,cam2,P1123,customer,unknown,1184.4
13:19:15.34,13:59:26.34,cam3,P1122,customer,unknown,2411.0
13:19:45.57,13:59:48.93,cam3,P1125,customer,identifying,2403.4
13:59:31.32,14:19:37.40,cam2,P1124,worker,w2,1206.1
13:20:27.80,13:20:58.95,cam3,P1130,customer,identifying,31.1
14:00:45.04,14:20:19.28,cam2,P1133,worker,w1,1174.2
13:20:39.36,14:01:10.43,cam3,P1132,worker,w1,2431.1
14:19:59.89,14:20:26.16,cam1,P1134,customer,unknown,26.3
14:20:33.52,14:21:26.15,cam1,P1141,worker,w4,52.6
14:01:35.00,14:21:34.76,cam2,P1139,worker,w2,1199.8
13:14:45.62,14:02:46.64,cam3,P1092,worker,w1,2881.0
13:21:57.90,14:03:04.40,cam3,P1146,customer,unknown,2466.5
13:22:43.28,14:03:44.62,cam3,P1152,customer,identifying,2461.3
13:22:31.05,14:23:09.21,cam3,P1150,worker,w2,3638.2
13:22:59.24,14:23:19.65,cam3,P1154,customer,unknown,3620.4
14:20:33.16,14:23:41.71,cam1,P1140,worker,w4,188.6
13:16:23.95,13:24:30.49,cam3,P1107,worker,w1,486.5
12:50:51.35,14:05:37.35,cam3,P0916,customer,unknown,4486.0
13:20:33.20,13:24:38.41,cam3,P1131,worker,w2,245.2
13:23:12.80,13:24:44.05,cam3,P1156,customer,unknown,91.2
13:24:10.86,14:24:05.92,cam3,P1163,worker,w2,3595.1
14:03:04.16,14:06:01.12,cam2,P1149,worker,w1,177.0
13:24:38.41,14:24:44.75,cam3,P1168,worker,w3,3606.3
14:24:22.66,14:24:47.25,cam1,P1174,worker,w1,24.6
13:24:54.13,14:06:52.85,cam3,P1172,customer,unknown,2518.7
13:24:53.17,14:25:35.41,cam3,P1171,worker,w3,3642.2
13:26:14.62,14:07:55.75,cam3,P1176,customer,unknown,2501.1
14:24:57.69,14:25:50.59,cam1,P1175,worker,w1,52.9
14:07:29.56,14:08:04.00,cam2,P1177,worker,w3,34.4
14:23:52.54,14:25:55.95,cam1,P1166,worker,w4,123.4
14:25:53.71,14:26:26.26,cam1,P1179,worker,w1,32.5
14:05:09.56,14:09:06.00,cam2,P1147,worker,w1,236.4
13:21:59.58,14:09:00.74,cam3,P1147,worker,w1,2821.2
13:28:08.75,13:28:35.42,cam3,P1185,customer,unknown,26.7
13:27:47.00,14:27:06.03,cam3,P1183,customer,unknown,3559.0
13:20:05.89,14:27:19.46,cam3,P1128,worker,w2,4033.6
14:09:50.16,14:10:10.12,cam2,P1191,customer,identifying,20.0
13:28:11.51,13:29:02.26,cam3,P1186,customer,unknown,50.8
14:10:04.92,14:10:26.24,cam2,P1192,customer,identifying,21.3
13:28:19.99,14:27:45.50,cam3,P1188,worker,w2,3565.5
14:27:06.13,14:27:55.08,cam1,P1190,customer,unknown,49.0
13:29:47.08,14:11:13.50,cam3,P1204,customer,identifying,2486.4
13:29:44.00,14:11:19.14,cam3,P1202,customer,unknown,2495.1
13:29:22.97,14:11:38.81,cam3,P1198,worker,w3,2535.8
13:29:45.08,14:11:59.80,cam3,P1203,customer,unknown,2534.7
14:10:42.40,14:12:05.36,cam2,P1201,worker,w2,83.0
13:29:03.70,14:12:00.16,cam3,P1196,customer,unknown,2576.5
13:28:59.14,14:12:20.32,cam3,P1194,customer,unknown,2601.2
14:27:43.44,14:29:05.90,cam1,P1200,worker,w1,82.5
13:30:37.11,14:12:54.95,cam3,P1208,customer,unknown,2537.8
13:30:48.63,14:29:31.43,cam3,P1209,worker,w1,3522.8
13:31:32.21,13:31:50.77,cam3,P1216,customer,identifying,18.6
13:30:56.18,14:13:41.38,cam3,P1210,customer,unknown,2565.2
14:13:31.96,14:13:56.56,cam2,P1219,customer,identifying,24.6
14:29:27.93,14:29:52.52,cam1,P1218,customer,unknown,24.6
13:32:03.20,14:14:11.25,cam3,P1222,customer,identifying,2528.0
14:29:43.88,14:30:04.76,cam1,P1223,customer,unknown,20.9
14:27:43.20,14:30:07.32,cam1,P1199,worker,w1,144.1
14:10:20.56,14:14:42.88,cam2,P1197,customer,identifying,262.3
13:32:28.24,14:30:23.25,cam3,P1225,customer,identifying,3475.0
13:31:10.26,13:32:48.95,cam3,P1212,worker,w3,98.7
13:32:05.20,14:30:39.97,cam3,P1224,customer,unknown,3514.8
13:32:00.85,14:15:09.35,cam3,P1221,customer,unknown,2588.5
13:32:00.25,14:31:07.60,cam3,P1220,customer,unknown,3547.3
13:32:36.24,13:33:48.46,cam3,P1227,worker,w3,72.2
14:30:37.63,14:31:36.89,cam1,P1229,worker,w3,59.3
13:33:33.98,14:16:20.97,cam3,P1233,customer,unknown,2567.0
13:31:29.37,14:31:44.79,cam3,P1215,customer,unknown,3615.4
13:32:54.31,14:31:47.19,cam3,P1228,customer,unknown,3532.9
13:29:59.44,13:34:10.57,cam3,P1206,worker,w3,251.1
14:15:29.92,14:16:39.96,cam2,P1232,customer,unknown,70.0
13:33:05.59,14:32:21.18,cam3,P1230,customer,unknown,3555.6
14:16:58.32,14:17:19.96,cam2,P1238,customer,unknown,21.6
13:34:03.85,13:34:54.20,cam3,P1237,customer,unknown,50.4
13:34:22.33,14:17:23.43,cam3,P1242,customer,unknown,2581.1
13:34:26.04,13:34:57.32,cam3,P1243,customer,unknown,31.3
13:34:21.09,13:35:00.47,cam3,P1240,customer,unknown,39.4
13:34:55.64,13:35:15.99,cam3,P1247,customer,identifying,20.4
13:34:03.13,14:33:02.97,cam3,P1236,customer,unknown,3539.8
13:34:41.96,14:33:04.29,cam3,P1246,customer,unknown,3502.3
13:34:34.08,14:33:10.20,cam3,P1244,worker,w3,3516.1
14:33:38.90,14:33:56.89,cam1,P1254,customer,identifying,18.0
13:35:49.98,13:36:23.89,cam3,P1251,customer,unknown,33.9
13:34:22.05,13:36:47.32,cam3,P1241,worker,w2,145.3
13:35:54.18,13:36:53.92,cam3,P1253,customer,unknown,59.7
13:36:15.77,13:36:59.20,cam3,P1256,customer,unknown,43.4
13:35:29.67,13:37:01.72,cam3,P1250,customer,unknown,92.0
14:33:57.25,14:34:44.56,cam1,P1258,worker,w2,47.3
14:34:19.21,14:34:45.04,cam1,P1261,customer,unknown,25.8
14:33:52.41,14:34:55.04,cam1,P1255,customer,unknown,62.6
13:36:58.60,13:37:30.91,cam3,P1262,customer,unknown,32.3
14:33:55.09,14:34:57.68,cam1,P1257,worker,w1,62.6
14:34:30.04,14:35:00.83,cam1,P1265,customer,unknown,30.8
13:37:01.48,14:35:01.93,cam3,P1263,customer,unknown,3480.4
13:37:13.96,13:37:43.19,cam3,P1267,customer,unknown,29.2
13:37:30.03,14:20:22.78,cam3,P1268,customer,identifying,2572.8
13:37:50.99,13:38:16.74,cam3,P1271,customer,unknown,25.8
14:20:53.80,14:36:09.36,cam2,P1275,customer,identifying,915.6
13:38:08.10,14:21:10.37,cam3,P1272,customer,identifying,2582.3
14:35:36.78,14:36:09.45,cam1,P1273,worker,w2,32.7
13:37:04.84,14:36:19.79,cam3,P1264,customer,unknown,3554.9
14:35:15.71,14:36:19.77,cam1,P1264,worker,w1,64.1
14:26:06.15,14:36:21.97,cam1,P1181,worker,w2,615.8
13:37:08.28,14:21:29.92,cam3,P1266,worker,w3,2661.6
13:38:49.53,13:39:08.96,cam3,P1281,customer,identifying,19.4
13:39:19.36,14:36:59.90,cam3,P1290,customer,identifying,3460.5
13:39:11.88,13:39:41.11,cam3,P1287,customer,unknown,29.2
14:21:11.80,14:37:21.44,cam2,P1274,worker,w1,969.6
13:38:18.06,14:37:15.69,cam3,P1274,customer,unknown,3537.6
13:39:33.24,14:22:27.63,cam3,P1292,customer,unknown,2574.4
14:36:28.21,14:37:24.31,cam1,P1282,worker,w1,56.1
14:20:57.48,14:37:42.12,cam2,P1270,worker,w1,1004.6
13:37:48.31,14:37:36.37,cam3,P1270,worker,w1,3588.1
14:19:21.76,14:23:08.76,cam2,P1260,worker,w3,227.0
13:38:35.41,14:38:02.88,cam3,P1276,customer,unknown,3567.5
14:36:35.53,14:38:02.86,cam1,P1276,worker,w1,87.3
13:40:19.14,13:40:53.73,cam3,P1294,customer,unknown,34.6
13:40:19.54,14:23:30.13,cam3,P1295,customer,unknown,2590.6
13:40:24.70,14:38:27.15,cam3,P1296,customer,unknown,3482.4
13:40:40.02,14:38:27.79,cam3,P1298,customer,unknown,3467.8
14:23:21.92,14:23:49.64,cam2,P1300,worker,w1,27.7
13:38:44.89,14:23:50.32,cam3,P1280,worker,w1,2705.4
13:40:16.18,14:23:51.16,cam3,P1293,customer,unknown,2615.0
14:23:52.72,14:39:29.12,cam2,P1301,worker,w2,936.4
14:38:07.22,14:39:23.32,cam1,P1301,worker,w2,76.1
14:24:28.04,14:24:46.88,cam2,P1303,worker,w2,18.8
14:37:56.86,14:39:38.12,cam1,P1297,worker,w1,101.2
14:16:14.08,14:25:10.68,cam2,P1234,worker,w2,536.6
13:38:37.81,14:40:01.09,cam3,P1277,customer,unknown,3683.3
13:39:52.63,13:42:29.71,cam3,P1286,worker,w1,157.1
13:41:10.85,14:25:32.69,cam3,P1304,worker,w1,2661.8
14:22:53.84,14:25:39.20,cam2,P1291,worker,w1,165.4
13:40:44.66,14:25:33.65,cam3,P1291,worker,w1,2689.0
13:42:57.50,13:43:16.05,cam3,P1313,customer,identifying,18.6
13:41:52.96,14:40:54.19,cam3,P1307,customer,unknown,3541.2
13:42:55.82,14:40:55.03,cam3,P1312,customer,unknown,3479.2
13:42:55.02,14:40:56.59,cam3,P1311,customer,unknown,3481.6
14:24:52.04,14:26:49.76,cam2,P1306,worker,w1,117.7
13:41:42.96,14:41:25.34,cam3,P1305,customer,unknown,3582.4
13:43:36.37,14:41:45.50,cam3,P1317,customer,unknown,3489.1
13:43:38.17,14:41:47.66,cam3,P1318,customer,unknown,3489.5
13:39:18.84,14:27:27.94,cam3,P1289,customer,unknown,2889.1
14:41:30.84,14:42:04.19,cam1,P1319,worker,w2,33.4
13:40:40.94,13:44:24.51,cam3,P1299,worker,w3,223.6
13:43:21.17,14:27:55.53,cam3,P1316,worker,w3,2674.4
13:44:01.04,13:44:38.35,cam3,P1320,worker,w3,37.3
13:42:10.75,14:28:20.05,cam3,P1310,customer,unknown,2769.3
13:44:29.39,14:28:32.76,cam3,P1324,customer,unknown,2643.4
13:44:58.70,14:29:19.19,cam3,P1327,customer,unknown,2660.5
13:45:00.18,13:45:34.29,cam3,P1328,customer,unknown,34.1
13:44:20.40,13:45:38.85,cam3,P1321,customer,unknown,78.5
13:44:21.88,13:45:39.33,cam3,P1322,customer,unknown,77.5
13:45:00.66,14:43:56.54,cam3,P1329,customer,unknown,3535.9
13:45:22.46,13:45:58.57,cam3,P1332,customer,unknown,36.1
14:29:59.40,14:45:03.80,cam2,P1338,worker,w1,904.4
13:46:48.47,14:45:34.23,cam3,P1347,customer,identifying,3525.8
14:45:14.70,14:45:36.49,cam1,P1348,customer,identifying,21.8
14:30:09.88,14:31:20.96,cam2,P1339,worker,w2,71.1
13:45:23.90,14:45:38.55,cam3,P1333,customer,unknown,3614.7
13:46:45.51,14:31:20.83,cam3,P1344,customer,unknown,2675.3
13:45:32.38,14:45:45.63,cam3,P1335,customer,unknown,3613.2
13:47:10.75,13:47:24.42,cam3,P1351,customer,identifying,13.7
13:47:00.91,13:47:30.46,cam3,P1350,customer,unknown,29.6
13:47:15.15,13:47:40.14,cam3,P1353,customer,unknown,25.0
13:45:08.70,14:32:13.98,cam3,P1330,customer,unknown,2825.3
13:47:31.18,14:32:25.82,cam3,P1357,customer,unknown,2694.6
14:32:00.64,14:47:14.44,cam2,P1358,worker,w1,913.8
13:46:45.63,14:47:16.12,cam3,P1345,customer,unknown,3630.5
13:48:04.37,14:47:31.04,cam3,P1362,customer,identifying,3566.7
13:46:47.23,13:48:25.21,cam3,P1346,worker,w1,98.0
13:46:43.51,14:47:37.52,cam3,P1342,worker,w3,3654.0
13:47:12.35,13:48:27.49,cam3,P1352,customer,unknown,75.1
14:46:51.79,14:47:48.18,cam1,P1361,worker,w1,56.4
13:48:25.89,13:48:49.16,cam3,P1366,customer,identifying,23.3
14:47:51.41,14:48:22.49,cam1,P1368,worker,w2,31.1
13:46:45.15,14:48:25.14,cam3,P1343,customer,unknown,3700.0
13:48:07.65,14:48:26.70,cam3,P1363,customer,unknown,3619.1
14:46:15.16,14:48:29.76,cam1,P1355,worker,w2,134.6
13:48:38.08,14:48:56.57,cam3,P1369,customer,unknown,3618.5
14:48:15.89,14:49:02.19,cam1,P1370,customer,unknown,46.3
14:48:24.17,14:49:04.59,cam1,P1372,customer,unknown,40.4
13:48:56.64,14:34:35.86,cam3,P1371,customer,unknown,2739.2
13:49:25.83,13:49:48.74,cam3,P1373,customer,unknown,22.9
13:48:31.84,13:50:18.05,cam3,P1354,worker,w1,106.2
13:49:53.46,14:50:54.98,cam3,P1375,worker,w4,3661.5
14:36:24.96,14:51:04.60,cam2,P1379,customer,identifying,879.6
13:50:47.09,14:51:20.89,cam3,P1381,customer,identifying,3633.8
14:36:07.84,14:37:20.60,cam2,P1376,worker,w3,72.8
13:50:36.89,13:51:06.72,cam3,P1380,customer,unknown,29.8
13:50:22.65,14:51:30.53,cam3,P1377,customer,unknown,3667.9
14:50:30.53,14:51:32.15,cam1,P1378,worker,w1,61.6
14:37:09.32,14:51:50.12,cam2,P1382,worker,w1,880.8
14:37:44.80,14:52:19.12,cam2,P1386,customer,unknown,874.3
13:51:38.23,14:39:07.78,cam3,P1388,customer,unknown,2849.6
14:51:25.03,14:52:54.53,cam1,P1385,worker,w1,89.5
14:51:23.55,14:52:55.61,cam1,P1384,worker,w1,92.0
13:52:04.66,13:52:28.22,cam3,P1392,customer,unknown,23.6
13:51:55.87,13:52:28.74,cam3,P1391,customer,unknown,32.9
13:46:40.68,14:53:31.74,cam3,P1341,customer,unknown,4011.1
14:39:28.52,14:53:38.60,cam2,P1395,customer,identifying,850.1
13:51:44.51,14:40:01.61,cam3,P1389,customer,unknown,2897.1
13:52:33.74,14:40:13.72,cam3,P1396,customer,unknown,2860.0
13:52:34.94,13:53:02.61,cam3,P1397,customer,unknown,27.7
14:54:23.02,14:54:45.46,cam1,P1401,customer,identifying,22.4
13:48:28.01,13:53:35.72,cam3,P1367,worker,w1,307.7
13:52:16.18,14:54:52.71,cam3,P1394,customer,unknown,3756.5
13:48:22.65,14:41:03.11,cam3,P1365,customer,unknown,3160.5
13:47:30.46,13:53:42.64,cam3,P1356,worker,w2,372.2
13:24:55.21,14:55:40.34,cam3,P1173,worker,w2,5445.1
14:41:59.56,14:42:17.80,cam2,P1406,customer,identifying,18.2
14:41:56.12,14:56:36.08,cam2,P1405,worker,w1,880.0
13:54:20.71,13:55:04.49,cam3,P1404,customer,unknown,43.8
14:39:05.04,14:57:14.60,cam2,P1393,worker,w2,1089.6
14:43:01.60,14:57:39.08,cam2,P1409,customer,identifying,877.5
13:55:12.65,14:43:33.31,cam3,P1407,customer,unknown,2900.7
13:55:14.13,14:57:52.90,cam3,P1408,customer,unknown,3758.8
13:51:53.59,14:43:37.19,cam3,P1390,worker,w3,3103.6
13:46:40.44,14:43:53.94,cam3,P1340,customer,unknown,3433.5
13:55:45.68,14:44:14.73,cam3,P1412,customer,unknown,2909.1
14:57:35.13,14:59:14.94,cam1,P1410,worker,w2,99.8
14:57:54.56,14:59:17.82,cam1,P1413,worker,w1,83.3
13:56:54.30,15:00:00.63,cam3,P1417,worker,w2,3786.3
13:56:54.78,14:45:13.24,cam3,P1418,customer,unknown,2898.5
14:44:02.44,14:45:35.88,cam2,P1415,worker,w1,93.4
13:57:12.86,14:45:33.63,cam3,P1420,customer,unknown,2900.8
13:56:57.90,14:45:34.11,cam3,P1419,customer,unknown,2916.2
13:57:14.02,13:57:59.68,cam3,P1421,customer,unknown,45.7
13:56:09.43,15:01:09.21,cam3,P1414,worker,w3,3899.8
15:00:58.07,15:01:24.70,cam1,P1423,customer,identifying,26.6
14:43:26.44,15:01:58.88,cam2,P1411,worker,w1,1112.4
15:01:25.66,15:01:58.93,cam1,P1424,customer,identifying,33.3
13:58:58.99,15:02:52.30,cam3,P1426,customer,identifying,3833.3
13:58:41.47,15:02:55.42,cam3,P1425,customer,unknown,3853.9
15:02:42.84,15:03:11.35,cam1,P1427,worker,w1,28.5
13:59:41.65,14:00:24.00,cam3,P1431,customer,unknown,42.4
13:59:33.22,15:04:49.26,cam3,P1430,worker,w1,3916.1
15:04:37.21,15:05:10.84,cam1,P1436,worker,w3,33.6
14:00:36.72,14:49:36.80,cam3,P1437,worker,w2,2940.1
14:00:31.52,15:05:32.53,cam3,P1434,customer,unknown,3901.0
14:00:31.64,15:05:36.01,cam3,P1435,customer,unknown,3904.4
14:01:02.15,14:49:53.76,cam3,P1439,customer,identifying,2931.6
14:00:59.75,15:05:56.73,cam3,P1438,customer,unknown,3897.0
15:05:28.23,15:06:15.06,cam1,P1441,customer,unknown,46.8
14:50:42.08,15:07:46.04,cam2,P1447,customer,identifying,1024.0
14:02:09.97,14:02:25.85,cam3,P1450,customer,identifying,15.9
14:01:59.05,15:07:50.57,cam3,P1446,customer,unknown,3951.5
13:53:36.56,15:07:56.21,cam3,P1403,worker,w3,4459.6
14:02:09.49,14:02:32.53,cam3,P1449,customer,unknown,23.0
14:02:02.45,14:51:15.86,cam3,P1448,customer,unknown,2953.4
14:01:40.70,14:51:32.81,cam3,P1443,customer,unknown,2992.1
14:01:42.98,14:02:50.44,cam3,P1444,customer,unknown,67.5
14:02:48.36,14:51:51.29,cam3,P1451,customer,identifying,2942.9
14:52:01.60,14:52:33.00,cam2,P1452,worker,w1,31.4
14:03:37.75,15:09:50.14,cam3,P1457,customer,identifying,3972.4
14:03:18.31,14:03:58.42,cam3,P1453,customer,unknown,40.1
14:03:20.95,14:52:53.91,cam3,P1454,customer,unknown,2973.0
14:03:28.03,14:04:03.22,cam3,P1456,customer,unknown,35.2
14:03:21.67,14:04:04.06,cam3,P1455,customer,unknown,42.4
14:03:58.90,15:10:35.13,cam3,P1459,customer,unknown,3996.2
14:01:48.90,14:04:30.69,cam3,P1445,customer,unknown,161.8
14:04:14.22,15:10:40.40,cam3,P1460,customer,identifying,3986.2
14:47:49.44,15:11:09.28,cam2,P1428,worker,w4,1399.8
14:04:43.41,15:11:14.83,cam3,P1462,customer,identifying,3991.4
14:04:31.77,14:05:01.68,cam3,P1461,customer,unknown,29.9
14:01:03.63,15:12:08.02,cam3,P1440,worker,w1,4264.4
14:04:44.13,14:54:58.99,cam3,P1463,customer,unknown,3014.9
15:11:13.98,15:12:11.48,cam1,P1465,worker,w1,57.5
14:05:15.12,14:05:47.03,cam3,P1467,customer,unknown,31.9
14:55:29.84,14:55:49.88,cam2,P1472,customer,identifying,20.0
14:06:14.34,15:13:21.80,cam3,P1474,customer,unknown,4027.5
14:06:12.14,14:56:19.81,cam3,P1473,customer,unknown,3007.7
14:06:04.87,14:07:17.20,cam3,P1470,customer,unknown,72.3
14:06:20.58,14:56:49.96,cam3,P1475,customer,unknown,3029.4
15:12:36.35,15:14:15.96,cam1,P1471,worker,w1,99.6
15:13:16.82,15:14:18.36,cam1,P1476,worker,w1,61.5
14:06:53.85,14:07:52.15,cam3,P1477,customer,unknown,58.3
14:07:20.28,14:57:23.27,cam3,P1479,customer,unknown,3003.0
14:07:21.12,15:14:46.01,cam3,P1480,customer,unknown,4044.9
15:14:26.52,15:14:47.19,cam1,P1481,customer,identifying,20.7
14:07:12.77,14:07:55.39,cam3,P1478,worker,w3,42.6
14:54:26.16,15:15:18.52,cam2,P1466,worker,w2,1252.4
14:07:55.03,15:15:22.04,cam3,P1484,customer,identifying,4047.0
14:05:46.19,15:15:47.04,cam3,P1469,worker,w3,4200.9
14:58:54.08,15:16:05.96,cam2,P1489,customer,identifying,1031.9
14:08:27.34,14:59:27.40,cam3,P1487,customer,unknown,3060.1
14:59:17.04,14:59:39.16,cam2,P1491,customer,identifying,22.1
15:14:28.60,15:16:25.33,cam1,P1483,worker,w1,116.7
15:16:26.77,15:17:00.28,cam1,P1492,worker,w1,33.5
14:09:42.56,15:00:46.21,cam3,P1494,customer,unknown,3063.7
14:08:45.98,15:17:30.41,cam3,P1490,customer,unknown,4124.4
15:17:15.91,15:17:40.19,cam1,P1502,worker,w1,24.3
15:00:58.16,15:17:58.56,cam2,P1505,customer,identifying,1020.4
14:04:53.97,15:17:57.04,cam3,P1464,worker,w3,4383.1
14:09:51.32,15:01:23.88,cam3,P1497,customer,unknown,3092.6
14:10:16.55,15:01:36.68,cam3,P1506,customer,unknown,3080.1
14:09:51.96,14:11:12.58,cam3,P1498,customer,unknown,80.6
14:10:13.23,15:02:39.86,cam3,P1504,customer,unknown,3146.6
14:09:48.36,15:02:41.78,cam3,P1496,customer,unknown,3173.4
14:09:52.92,15:02:50.38,cam3,P1499,customer,unknown,3177.5
14:11:28.37,15:03:09.69,cam3,P1510,customer,identifying,3101.3
14:11:34.09,15:03:33.89,cam3,P1511,customer,unknown,3119.8
14:10:04.28,15:03:48.00,cam3,P1500,customer,unknown,3223.7
14:11:21.26,15:20:23.80,cam3,P1509,worker,w2,4142.5
