time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
13:01:30.87,13:54:28.15,cam3,P1554,customer,unknown,3177.3
13:01:37.35,13:54:29.27,cam3,P1557,customer,unknown,3171.9
14:09:08.10,14:11:08.87,cam1,P1543,worker,w3,120.8
13:54:12.40,14:11:17.32,cam2,P1560,customer,unknown,1024.9
13:54:10.08,13:54:39.68,cam2,P1541,worker,w1,29.6
13:01:59.71,13:54:48.47,cam3,P1563,customer,unknown,3168.8
13:01:52.11,13:02:24.06,cam3,P1561,worker,w1,31.9
12:28:08.66,14:11:28.26,cam3,P1257,customer,unknown,6199.6
13:00:22.85,13:54:49.31,cam3,P1544,customer,unknown,3266.4
13:02:02.59,13:54:49.31,cam3,P1564,customer,unknown,3166.7
13:54:40.04,14:11:42.28,cam2,P1566,customer,identifying,1022.2
14:11:17.91,14:11:49.18,cam1,P1567,customer,unknown,31.3
14:10:48.27,14:11:53.38,cam1,P1552,worker,w3,65.1
13:53:49.56,14:11:58.84,cam2,P1552,worker,w3,1089.3
13:01:42.39,13:02:51.73,cam3,P1559,customer,unknown,69.3
13:02:31.22,13:55:27.26,cam3,P1571,customer,unknown,3176.0
13:02:32.18,13:02:57.09,cam3,P1572,customer,unknown,24.9
13:02:34.30,14:12:19.96,cam3,P1573,customer,unknown,4185.7
13:02:24.66,13:03:07.41,cam3,P1569,customer,unknown,42.8
12:59:22.99,13:56:15.60,cam3,P1536,worker,w2,3412.6
13:03:12.96,13:56:20.44,cam3,P1589,customer,identifying,3187.5
13:03:15.48,13:56:25.52,cam3,P1590,customer,unknown,3190.0
13:03:08.05,13:56:43.43,cam3,P1584,customer,unknown,3215.4
13:02:36.86,13:56:45.27,cam3,P1575,customer,unknown,3248.4
13:02:39.29,14:13:23.54,cam3,P1577,customer,unknown,4244.2
13:03:13.48,13:03:52.31,cam3,P1555,worker,w1,38.8
13:02:25.38,13:56:59.91,cam3,P1570,worker,w1,3274.5
13:03:37.20,13:57:10.35,cam3,P1593,customer,unknown,3213.2
13:03:10.73,14:13:43.18,cam3,P1587,worker,w2,4232.4
13:57:19.64,13:57:44.84,cam2,P1595,customer,identifying,25.2
13:53:15.56,13:57:49.76,cam2,P1546,worker,w2,274.2
13:03:34.24,13:57:53.69,cam3,P1592,customer,unknown,3259.4
13:03:13.60,13:57:55.85,cam3,P1580,customer,unknown,3282.2
13:55:41.16,13:58:01.04,cam2,P1580,customer,identifying,139.9
13:03:55.55,14:14:14.89,cam3,P1591,customer,unknown,4219.3
13:56:31.32,14:14:20.36,cam2,P1591,customer,unknown,1069.0
13:01:42.27,14:14:22.57,cam3,P1558,customer,unknown,4360.3
13:04:08.63,14:14:22.93,cam3,P1596,worker,w4,4214.3
13:04:28.74,13:58:18.45,cam3,P1605,customer,identifying,3229.7
13:04:13.35,13:04:53.78,cam3,P1599,customer,unknown,40.4
13:03:05.73,13:05:04.89,cam3,P1582,worker,w2,119.2
14:11:20.51,14:14:59.16,cam1,P1568,worker,w1,218.7
13:04:23.82,13:59:04.91,cam3,P1602,customer,unknown,3281.1
14:14:40.93,14:15:21.24,cam1,P1607,worker,w3,40.3
13:58:56.68,14:15:31.08,cam2,P1610,customer,identifying,994.4
13:05:08.93,13:05:33.24,cam3,P1611,worker,w2,24.3
13:03:11.69,13:05:36.00,cam3,P1588,worker,w2,144.3
13:05:30.41,13:05:43.64,cam3,P1616,customer,identifying,13.2
13:59:30.68,14:16:07.76,cam2,P1618,customer,identifying,997.1
13:01:36.63,13:05:49.48,cam3,P1556,customer,unknown,252.8
13:05:27.53,13:05:52.32,cam3,P1615,customer,unknown,24.8
13:04:10.39,14:16:14.53,cam3,P1597,worker,w4,4324.1
14:15:56.58,14:16:21.70,cam1,P1621,worker,w2,25.1
13:04:20.11,13:06:03.60,cam3,P1601,worker,w1,103.5
13:05:44.44,14:00:04.61,cam3,P1622,customer,unknown,3260.2
13:05:54.12,14:16:37.93,cam3,P1623,customer,identifying,4243.8
14:15:01.12,14:16:38.25,cam1,P1600,worker,w3,97.1
13:57:49.16,14:16:43.80,cam2,P1600,worker,w3,1134.6
13:02:06.02,14:16:43.20,cam3,P1565,worker,w1,4477.2
14:00:12.32,14:00:33.16,cam2,P1620,worker,w3,20.8
13:02:37.90,13:06:26.55,cam3,P1576,customer,unknown,228.7
13:05:00.93,14:17:04.76,cam3,P1608,customer,unknown,4323.8
13:04:11.47,14:00:33.93,cam3,P1598,customer,unknown,3382.5
13:06:16.07,13:06:31.79,cam3,P1626,customer,identifying,15.7
13:59:29.60,14:01:09.72,cam2,P1617,worker,w3,100.1
13:06:13.87,13:06:52.46,cam3,P1625,customer,unknown,38.6
13:05:06.17,14:01:15.63,cam3,P1609,worker,w2,3369.5
14:00:38.44,14:17:52.12,cam2,P1629,worker,w2,1033.7
13:05:42.68,13:07:00.94,cam3,P1613,worker,w2,78.3
13:06:27.07,13:07:05.10,cam3,P1628,customer,unknown,38.0
13:07:19.33,14:18:27.61,cam3,P1642,customer,identifying,4268.3
13:07:03.22,13:07:56.96,cam3,P1637,customer,unknown,53.7
13:06:40.66,14:03:24.52,cam3,P1632,worker,w2,3403.8
13:07:18.25,14:03:38.27,cam3,P1641,customer,unknown,3380.0
14:18:17.18,14:19:14.45,cam1,P1644,customer,unknown,57.3
13:07:12.50,14:03:58.83,cam3,P1639,customer,unknown,3406.3
13:08:04.36,13:08:19.20,cam3,P1651,customer,identifying,14.8
14:18:16.78,14:19:29.20,cam1,P1643,worker,w2,72.4
14:03:51.96,14:19:34.80,cam2,P1643,worker,w2,942.8
13:08:15.08,14:04:23.22,cam3,P1658,customer,identifying,3368.1
14:17:17.64,14:19:34.84,cam1,P1631,worker,w4,137.2
13:07:00.70,13:08:33.99,cam3,P1633,customer,unknown,93.3
13:07:15.57,14:19:36.27,cam3,P1640,customer,unknown,4340.7
13:08:09.24,14:19:36.87,cam3,P1654,customer,identifying,4287.6
13:08:03.16,14:04:37.50,cam3,P1650,customer,unknown,3394.3
13:08:34.67,14:19:50.11,cam3,P1660,customer,identifying,4275.4
13:08:39.75,13:08:52.67,cam3,P1663,customer,identifying,12.9
13:08:38.83,13:08:54.27,cam3,P1661,customer,identifying,15.4
14:04:05.56,14:05:20.72,cam2,P1656,customer,identifying,75.2
13:07:03.46,14:05:16.48,cam3,P1638,worker,w2,3493.0
13:08:42.87,14:05:30.64,cam3,P1666,customer,identifying,3407.8
13:07:41.05,14:05:34.96,cam3,P1648,worker,w1,3473.9
13:03:08.29,14:20:12.86,cam3,P1585,worker,w1,4624.6
14:20:14.35,14:20:29.55,cam1,P1671,customer,identifying,15.2
13:09:09.02,13:09:32.17,cam3,P1670,customer,unknown,23.1
13:07:30.93,14:06:15.47,cam3,P1646,customer,unknown,3524.5
13:07:34.09,14:06:26.18,cam3,P1647,worker,w2,3532.1
14:05:39.32,14:06:31.52,cam2,P1647,worker,w2,52.2
13:09:18.78,14:20:45.25,cam3,P1673,customer,unknown,4286.5
14:20:04.99,14:20:45.86,cam1,P1669,customer,unknown,40.9
14:20:21.99,14:20:46.82,cam1,P1675,customer,identifying,24.8
14:17:47.87,14:20:56.34,cam1,P1635,worker,w1,188.5
13:05:21.53,14:06:48.98,cam3,P1612,worker,w2,3687.4
13:09:25.50,14:21:05.05,cam3,P1676,worker,w3,4299.6
13:09:48.29,14:07:08.13,cam3,P1681,customer,unknown,3439.8
13:08:07.16,14:08:30.47,cam3,P1653,worker,w2,3623.3
13:10:33.36,13:10:47.43,cam3,P1694,customer,identifying,14.1
13:08:39.51,13:10:47.43,cam3,P1662,customer,unknown,127.9
13:09:42.33,13:10:54.47,cam3,P1679,customer,unknown,72.1
14:07:09.28,14:09:04.24,cam2,P1684,worker,w2,115.0
13:10:49.31,14:22:12.95,cam3,P1695,customer,identifying,4283.6
13:10:15.12,13:11:08.47,cam3,P1688,customer,unknown,53.3
13:10:18.12,13:11:15.70,cam3,P1689,customer,unknown,57.6
13:11:10.87,14:09:50.08,cam3,P1698,customer,unknown,3519.2
13:10:11.84,14:22:54.82,cam3,P1624,worker,w1,4363.0
14:16:39.09,14:22:54.78,cam1,P1624,worker,w1,375.7
13:06:35.23,13:11:46.82,cam3,P1630,worker,w2,311.6
13:08:09.52,14:22:58.50,cam3,P1652,worker,w1,4489.0
14:19:02.17,14:22:58.46,cam1,P1652,worker,w1,236.3
13:09:14.70,14:10:34.23,cam3,P1672,worker,w1,3679.5
13:11:29.78,14:10:36.91,cam3,P1701,customer,unknown,3547.1
13:09:20.30,14:11:03.70,cam3,P1674,customer,unknown,3703.4
13:08:10.52,14:11:04.66,cam3,P1655,customer,unknown,3774.1
13:11:29.30,14:11:06.22,cam3,P1700,customer,unknown,3576.9
14:10:43.64,14:11:12.12,cam2,P1707,worker,w2,28.5
14:22:37.19,14:23:18.26,cam1,P1696,worker,w3,41.1
14:09:12.04,14:23:23.92,cam2,P1696,worker,w3,851.9
13:10:04.17,14:11:26.98,cam3,P1685,worker,w3,3682.8
13:11:55.97,14:11:35.73,cam3,P1708,customer,unknown,3579.8
13:08:52.31,14:11:39.81,cam3,P1665,worker,w3,3767.5
13:12:06.01,14:12:10.40,cam3,P1711,customer,unknown,3604.4
13:12:23.33,14:23:53.80,cam3,P1713,customer,identifying,4290.5
14:23:39.01,14:23:54.05,cam1,P1715,customer,identifying,15.0
13:12:23.49,13:12:48.48,cam3,P1714,customer,unknown,25.0
14:23:48.29,14:24:05.28,cam1,P1721,customer,unknown,17.0
14:11:54.72,14:12:35.56,cam2,P1717,worker,w3,40.8
13:12:53.60,13:13:09.47,cam3,P1726,customer,unknown,15.9
13:11:56.65,14:24:32.87,cam3,P1709,customer,unknown,4356.2
14:23:10.86,14:24:33.71,cam1,P1710,customer,unknown,82.9
13:13:10.03,14:13:24.06,cam3,P1731,customer,identifying,3614.0
14:13:14.36,14:13:37.68,cam2,P1734,customer,identifying,23.3
14:24:37.39,14:24:57.31,cam1,P1735,customer,unknown,19.9
13:10:30.92,13:13:43.06,cam3,P1692,worker,w2,192.1
13:11:07.19,13:13:46.30,cam3,P1697,worker,w1,159.1
13:12:52.84,13:13:51.98,cam3,P1725,worker,w1,59.1
14:24:29.52,14:25:17.06,cam1,P1732,worker,w2,47.5
13:12:26.48,13:13:58.38,cam3,P1716,customer,unknown,91.9
13:13:06.15,13:14:14.37,cam3,P1729,worker,w2,68.2
13:13:33.14,14:25:41.53,cam3,P1737,customer,unknown,4328.4
14:13:56.00,14:26:02.16,cam2,P1738,customer,unknown,726.2
14:20:40.34,14:25:57.05,cam1,P1677,worker,w3,316.7
14:21:02.14,14:25:57.33,cam1,P1682,worker,w2,295.2
13:13:49.74,14:15:18.63,cam3,P1740,customer,unknown,3688.9
13:14:22.13,14:26:06.88,cam3,P1687,worker,w1,4304.8
14:21:23.61,14:26:06.85,cam1,P1687,worker,w1,283.2
13:14:08.49,14:15:22.95,cam3,P1741,customer,unknown,3674.4
13:13:49.18,13:14:39.29,cam3,P1739,customer,unknown,50.1
14:15:00.20,14:16:05.76,cam2,P1745,worker,w2,65.6
13:11:36.06,13:14:59.76,cam3,P1705,worker,w1,203.7
13:14:19.57,14:16:20.41,cam3,P1746,customer,unknown,3720.8
13:11:35.18,14:16:20.65,cam3,P1703,worker,w2,3885.5
13:11:32.38,14:16:21.01,cam3,P1702,worker,w1,3888.6
14:26:09.01,14:26:47.23,cam1,P1753,worker,w2,38.2
13:14:28.41,14:16:25.69,cam3,P1747,customer,unknown,3717.3
13:11:26.10,14:26:52.71,cam3,P1699,worker,w2,4526.6
14:24:13.76,14:26:52.67,cam1,P1699,worker,w2,158.9
13:08:52.19,13:15:20.35,cam3,P1668,worker,w1,388.2
13:14:32.01,14:16:53.84,cam3,P1750,customer,unknown,3741.8
14:16:16.96,14:17:08.84,cam2,P1756,worker,w1,51.9
13:15:18.11,13:15:31.71,cam3,P1759,customer,identifying,13.6
13:14:54.32,14:27:25.66,cam3,P1755,customer,unknown,4351.3
14:26:28.60,14:27:25.62,cam1,P1755,customer,identifying,57.0
14:26:01.29,14:27:53.30,cam1,P1749,worker,w4,112.0
13:14:34.01,14:17:50.19,cam3,P1751,customer,unknown,3796.2
13:05:25.69,14:28:00.33,cam3,P1614,customer,unknown,4954.6
13:13:11.99,14:18:06.30,cam3,P1733,worker,w1,3894.3
13:15:53.06,14:18:21.50,cam3,P1766,worker,w2,3748.4
13:15:49.91,14:28:28.40,cam3,P1765,customer,unknown,4358.5
13:14:48.36,14:28:28.64,cam3,P1754,worker,w1,4420.3
13:16:11.10,14:28:32.12,cam3,P1768,customer,identifying,4341.0
13:14:45.52,14:18:50.25,cam3,P1743,worker,w4,3844.7
13:15:29.79,14:28:54.51,cam3,P1762,customer,unknown,4404.7
13:15:43.75,14:19:15.88,cam3,P1763,customer,unknown,3812.1
14:28:26.53,14:29:17.23,cam1,P1770,worker,w1,50.7
13:12:33.48,13:16:57.53,cam3,P1720,worker,w2,264.0
13:11:04.43,14:19:22.16,cam3,P1657,worker,w2,4097.7
14:19:14.93,14:19:22.12,cam1,P1657,worker,w2,7.2
14:25:44.93,14:29:34.59,cam1,P1744,worker,w4,229.7
13:16:52.81,14:19:32.84,cam3,P1772,customer,identifying,3760.0
14:19:12.68,14:19:38.40,cam2,P1772,customer,identifying,25.7
13:17:07.44,14:30:00.53,cam3,P1774,customer,identifying,4373.1
13:16:42.21,14:30:01.37,cam3,P1771,customer,unknown,4399.2
13:16:16.98,14:19:57.35,cam3,P1769,customer,unknown,3820.4
13:07:02.06,14:20:07.27,cam3,P1636,worker,w2,4385.2
14:01:25.12,14:20:12.84,cam2,P1636,worker,w1,1127.7
13:12:54.00,14:30:30.52,cam3,P1727,worker,w1,4656.5
14:20:02.08,14:30:36.28,cam2,P1727,customer,unknown,634.2
13:16:54.61,14:20:36.78,cam3,P1773,worker,w1,3822.2
13:16:36.01,14:30:44.68,cam3,P1758,worker,w2,4448.7
14:27:32.90,14:30:44.65,cam1,P1758,worker,w2,191.7
14:16:45.40,14:30:50.44,cam2,P1758,worker,w2,845.0
13:15:29.11,14:20:46.01,cam3,P1761,worker,w3,3916.9
13:17:23.40,13:18:03.43,cam3,P1778,worker,w2,40.0
13:17:33.12,14:20:51.73,cam3,P1780,customer,unknown,3798.6
13:17:36.07,14:30:54.88,cam3,P1781,customer,identifying,4398.8
14:30:32.29,14:30:54.84,cam1,P1781,customer,unknown,22.6
13:17:46.35,13:18:10.58,cam3,P1785,customer,unknown,24.2
13:17:41.55,14:31:05.35,cam3,P1783,customer,unknown,4403.8
13:12:33.20,14:21:04.69,cam3,P1719,worker,w1,4111.5
14:20:52.64,14:21:10.28,cam2,P1719,worker,w1,17.6
13:17:35.15,14:31:12.59,cam3,P1748,worker,w2,4417.4
14:25:59.93,14:31:12.56,cam1,P1748,worker,w2,312.6
13:18:01.19,14:31:15.79,cam3,P1789,customer,unknown,4394.6
13:15:06.12,13:18:36.14,cam3,P1757,customer,unknown,210.0
14:20:58.08,14:21:36.48,cam2,P1788,worker,w1,38.4
14:30:03.66,14:31:45.91,cam1,P1779,worker,w2,102.2
14:21:23.00,14:31:53.92,cam2,P1792,customer,identifying,630.9
14:21:44.80,14:32:27.72,cam2,P1796,worker,w1,642.9
14:21:53.04,14:22:23.48,cam2,P1798,worker,w2,30.4
14:15:28.32,14:22:27.00,cam2,P1752,worker,w1,418.7
13:18:53.29,13:19:22.12,cam3,P1799,customer,unknown,28.8
13:18:52.01,13:19:23.80,cam3,P1797,customer,unknown,31.8
13:18:12.86,14:22:31.42,cam3,P1790,customer,unknown,3858.6
13:19:12.09,14:22:43.82,cam3,P1801,customer,unknown,3811.7
13:17:16.80,14:32:50.80,cam3,P1776,worker,w3,4534.0
13:19:30.24,14:23:01.90,cam3,P1805,customer,identifying,3811.7
14:21:18.52,14:23:08.48,cam2,P1791,worker,w2,110.0
13:17:18.28,13:19:46.36,cam3,P1777,worker,w3,148.1
13:19:03.97,14:33:17.56,cam3,P1800,customer,unknown,4453.6
13:19:15.85,14:33:25.23,cam3,P1803,worker,w2,4449.4
13:19:49.88,14:33:54.15,cam3,P1809,worker,w1,4444.3
13:20:02.15,14:24:13.23,cam3,P1813,customer,unknown,3851.1
13:20:01.99,14:34:32.17,cam3,P1812,worker,w2,4470.2
13:17:41.67,14:34:37.93,cam3,P1784,customer,unknown,4616.3
13:19:37.68,13:20:53.90,cam3,P1808,customer,unknown,76.2
13:19:35.76,14:35:22.44,cam3,P1806,worker,w1,4546.7
14:23:34.72,14:35:42.04,cam2,P1814,worker,w2,727.3
13:20:52.50,14:25:10.18,cam3,P1821,customer,identifying,3857.7
13:19:21.84,14:25:18.66,cam3,P1804,worker,w1,3956.8
13:19:15.49,14:35:47.27,cam3,P1802,worker,w1,4591.8
13:20:41.62,13:21:12.29,cam3,P1817,customer,unknown,30.7
13:20:20.43,14:25:41.37,cam3,P1815,customer,unknown,3920.9
14:35:08.85,14:36:18.31,cam1,P1819,customer,identifying,69.5
14:25:08.40,14:36:24.20,cam2,P1819,worker,w2,675.8
13:17:15.32,14:25:53.65,cam3,P1775,worker,w1,4118.3
13:15:28.95,14:36:25.58,cam3,P1760,customer,unknown,4856.6
14:36:10.35,14:36:31.66,cam1,P1825,customer,identifying,21.3
13:21:17.25,13:21:47.24,cam3,P1824,customer,unknown,30.0
14:35:09.73,14:36:47.50,cam1,P1820,worker,w2,97.8
13:20:21.47,14:37:22.81,cam3,P1816,worker,w3,4621.3
13:21:53.68,14:26:48.95,cam3,P1830,customer,unknown,3895.3
13:17:46.63,14:26:53.51,cam3,P1786,customer,unknown,4146.9
14:24:46.60,14:37:37.40,cam2,P1818,worker,w3,770.8
13:22:06.36,14:26:58.31,cam3,P1836,customer,identifying,3891.9
13:19:59.95,14:27:08.50,cam3,P1810,customer,unknown,4028.6
13:21:59.44,14:27:08.50,cam3,P1833,customer,unknown,3909.1
13:20:00.47,14:37:58.47,cam3,P1811,customer,unknown,4678.0
14:27:19.12,14:27:50.16,cam2,P1841,worker,w3,31.0
13:22:18.39,14:27:50.13,cam3,P1838,customer,unknown,3931.7
14:37:52.92,14:38:23.59,cam1,P1845,customer,identifying,30.7
14:27:31.76,14:38:29.52,cam2,P1845,worker,w1,657.8
13:21:51.04,13:22:56.74,cam3,P1827,customer,unknown,65.7
14:37:47.88,14:38:25.87,cam1,P1840,worker,w1,38.0
13:21:52.76,14:27:58.93,cam3,P1829,customer,unknown,3966.2
13:22:29.99,14:27:59.41,cam3,P1843,customer,unknown,3929.4
13:22:05.32,14:38:36.86,cam3,P1835,customer,unknown,4591.6
13:21:45.08,14:28:04.21,cam3,P1826,customer,unknown,3979.1
14:38:30.43,14:38:50.78,cam1,P1847,customer,identifying,20.4
13:22:05.20,13:23:27.61,cam3,P1832,customer,unknown,82.4
13:23:12.82,14:39:05.58,cam3,P1853,customer,identifying,4552.8
14:39:36.53,14:39:55.68,cam1,P1859,customer,identifying,19.1
13:23:51.89,14:39:58.88,cam3,P1860,customer,identifying,4567.0
13:23:30.13,14:40:01.60,cam3,P1856,customer,unknown,4591.5
13:23:06.34,14:40:02.12,cam3,P1849,customer,unknown,4615.8
13:23:12.14,14:30:04.05,cam3,P1852,worker,w2,4011.9
13:23:32.53,14:30:04.05,cam3,P1857,worker,w3,3991.5
13:24:07.40,14:40:19.35,cam3,P1866,customer,identifying,4571.9
13:20:52.66,14:40:21.07,cam3,P1822,worker,w3,4768.4
13:23:05.94,13:24:25.16,cam3,P1846,worker,w2,79.2
13:23:59.60,14:40:41.75,cam3,P1864,customer,unknown,4602.1
14:29:20.20,14:30:42.08,cam2,P1858,worker,w2,81.9
13:24:24.52,14:40:51.86,cam3,P1873,customer,identifying,4587.4
13:24:11.32,14:30:52.92,cam3,P1872,customer,unknown,4001.6
13:24:35.63,13:24:53.39,cam3,P1876,customer,unknown,17.8
13:23:54.52,14:30:56.08,cam3,P1861,worker,w1,4021.6
13:24:39.47,14:31:01.64,cam3,P1879,customer,unknown,3982.2
13:24:38.83,13:25:13.38,cam3,P1878,customer,unknown,34.5
13:22:23.51,14:31:35.35,cam3,P1839,worker,w2,4151.8
14:30:02.32,14:31:46.04,cam2,P1868,worker,w2,103.7
13:21:55.92,14:31:48.70,cam3,P1831,customer,unknown,4192.8
13:24:54.43,14:32:11.06,cam3,P1882,customer,unknown,4036.6
14:31:27.56,14:42:06.04,cam2,P1885,worker,w1,638.5
13:25:15.30,14:32:35.81,cam3,P1886,customer,unknown,4040.5
13:24:53.91,14:42:12.12,cam3,P1881,worker,w2,4638.2
14:42:03.01,14:42:20.80,cam1,P1895,customer,identifying,17.8
13:24:45.43,14:33:03.52,cam3,P1880,customer,unknown,4098.1
13:24:06.44,14:42:30.52,cam3,P1862,worker,w2,4704.1
14:39:42.73,14:42:30.48,cam1,P1862,customer,unknown,167.8
13:23:05.54,14:42:31.16,cam3,P1848,customer,unknown,4765.6
13:24:57.91,14:42:32.12,cam3,P1883,customer,unknown,4654.2
13:25:36.30,14:42:49.23,cam3,P1893,customer,unknown,4632.9
13:25:47.13,13:26:15.84,cam3,P1896,customer,unknown,28.7
13:25:47.53,14:42:52.47,cam3,P1897,customer,unknown,4624.9
13:25:34.58,14:34:14.06,cam3,P1892,customer,unknown,4119.5
13:26:18.60,13:26:38.40,cam3,P1908,customer,identifying,19.8
14:42:52.31,14:43:20.74,cam1,P1907,customer,unknown,28.4
14:28:20.12,14:35:01.28,cam2,P1851,worker,w3,401.2
13:26:36.48,14:43:42.30,cam3,P1913,customer,unknown,4625.8
13:24:57.91,14:43:52.77,cam3,P1884,customer,unknown,4734.9
14:42:38.56,14:44:01.81,cam1,P1901,worker,w4,83.3
14:35:05.24,14:44:07.84,cam2,P1901,worker,w4,542.6
13:26:36.32,14:44:07.53,cam3,P1912,customer,unknown,4651.2
14:43:48.50,14:44:11.21,cam1,P1917,customer,unknown,22.7
13:26:12.64,13:27:15.79,cam3,P1903,customer,unknown,63.1
13:20:57.26,14:35:42.35,cam3,P1823,worker,w1,4485.1
13:26:46.31,14:44:18.44,cam3,P1914,customer,unknown,4652.1
13:27:06.35,14:44:26.40,cam3,P1918,customer,unknown,4640.1
13:24:04.12,13:27:27.10,cam3,P1865,customer,unknown,203.0
13:27:18.35,14:36:22.50,cam3,P1919,customer,unknown,4144.2
13:25:37.93,14:36:25.58,cam3,P1894,customer,unknown,4247.6
13:27:23.14,14:36:27.26,cam3,P1921,customer,unknown,4144.1
13:26:27.80,14:44:51.95,cam3,P1911,worker,w2,4704.1
13:27:21.74,13:28:07.65,cam3,P1920,customer,unknown,45.9
13:26:14.84,13:28:07.89,cam3,P1906,customer,unknown,113.0
13:25:33.74,13:28:09.73,cam3,P1891,worker,w4,156.0
14:36:22.32,14:45:20.76,cam2,P1924,customer,identifying,538.4
13:24:36.03,14:45:37.38,cam3,P1877,customer,unknown,4861.4
14:45:30.03,14:45:47.70,cam1,P1929,customer,identifying,17.7
14:37:40.12,14:46:08.00,cam2,P1930,customer,identifying,507.9
13:28:11.85,13:28:56.28,cam3,P1927,customer,unknown,44.4
14:41:39.73,14:46:06.82,cam1,P1889,worker,w1,267.1
14:32:45.12,14:46:12.88,cam2,P1889,worker,w1,807.8
14:45:53.26,14:46:10.38,cam1,P1933,customer,identifying,17.1
13:28:47.80,14:38:09.43,cam3,P1934,customer,identifying,4161.6
14:46:05.50,14:46:30.65,cam1,P1938,worker,w1,25.1
13:24:10.64,14:46:34.41,cam3,P1871,worker,w3,4943.8
14:42:49.35,14:46:36.89,cam1,P1904,worker,w2,227.5
14:37:40.72,14:38:33.88,cam2,P1931,customer,identifying,53.2
13:28:51.60,14:38:29.19,cam3,P1936,customer,unknown,4177.6
13:28:11.21,13:29:23.11,cam3,P1926,customer,unknown,71.9
13:27:54.33,14:47:32.03,cam3,P1925,worker,w2,4777.7
14:37:48.48,14:47:55.40,cam2,P1932,worker,w1,606.9
13:29:40.54,14:39:32.57,cam3,P1949,customer,unknown,4192.0
13:29:32.19,14:39:39.17,cam3,P1944,customer,unknown,4207.0
13:29:31.23,13:30:08.14,cam3,P1943,customer,unknown,36.9
14:47:14.44,14:48:22.14,cam1,P1948,customer,unknown,67.7
13:29:30.11,13:30:21.37,cam3,P1940,customer,unknown,51.3
13:29:30.23,14:40:08.28,cam3,P1941,worker,w2,4238.1
13:29:50.74,14:48:48.61,cam3,P1950,worker,w1,4737.9
14:38:50.48,14:40:29.64,cam2,P1942,customer,unknown,99.2
14:47:09.68,14:49:16.08,cam1,P1946,worker,w2,126.4
14:39:44.72,14:49:22.20,cam2,P1946,worker,w2,577.5
13:30:40.37,14:49:46.35,cam3,P1956,customer,identifying,4746.0
13:26:23.24,14:49:49.99,cam3,P1909,worker,w1,5006.8
14:49:14.76,14:49:51.75,cam1,P1957,worker,w2,37.0
13:30:16.41,14:41:07.38,cam3,P1953,worker,w2,4251.0
13:31:04.12,14:50:46.73,cam3,P1961,customer,identifying,4782.6
13:30:03.98,14:50:48.89,cam3,P1951,customer,unknown,4844.9
13:31:03.96,14:41:23.06,cam3,P1960,customer,unknown,4219.1
13:30:21.93,13:31:21.71,cam3,P1954,customer,unknown,59.8
13:31:18.56,13:31:34.75,cam3,P1963,customer,identifying,16.2
13:31:31.87,14:51:34.16,cam3,P1968,customer,identifying,4802.3
13:25:54.33,14:42:05.88,cam3,P1900,worker,w2,4571.6
13:28:22.05,14:51:52.63,cam3,P1928,customer,unknown,5010.6
14:41:29.88,14:52:03.20,cam2,P1964,worker,w3,633.3
14:42:00.28,14:42:22.32,cam2,P1966,worker,w1,22.0
13:29:00.84,14:42:17.20,cam3,P1939,customer,unknown,4396.4
13:31:56.98,14:42:35.95,cam3,P1974,customer,identifying,4239.0
13:31:56.70,14:52:23.02,cam3,P1972,customer,identifying,4826.3
14:51:56.19,14:52:24.43,cam1,P1971,worker,w1,28.2
13:29:33.75,14:52:24.70,cam3,P1945,worker,w3,4971.0
14:41:17.92,14:42:52.52,cam2,P1962,worker,w2,94.6
13:25:20.94,14:52:58.41,cam3,P1888,customer,unknown,5257.5
13:29:36.71,14:53:21.57,cam3,P1947,customer,unknown,5024.9
13:32:11.50,13:32:32.69,cam3,P1977,customer,unknown,21.2
13:32:02.22,13:32:40.81,cam3,P1976,customer,unknown,38.6
13:31:36.75,14:53:48.92,cam3,P1969,customer,unknown,4932.2
14:53:36.60,14:54:00.24,cam1,P1981,customer,unknown,23.6
13:32:41.73,14:54:06.91,cam3,P1982,customer,unknown,4885.2
14:53:41.76,14:54:07.48,cam1,P1985,customer,unknown,25.7
14:42:55.04,14:44:11.64,cam2,P1978,worker,w2,76.6
13:30:33.93,14:44:17.24,cam3,P1955,worker,w1,4423.3
13:30:45.93,14:54:43.58,cam3,P1958,worker,w2,5037.7
14:44:23.36,14:55:05.92,cam2,P1990,worker,w2,642.6
13:32:37.13,13:33:35.08,cam3,P1979,customer,unknown,57.9
13:33:12.76,14:55:11.26,cam3,P1988,customer,unknown,4918.5
13:33:13.12,14:45:07.35,cam3,P1989,customer,unknown,4314.2
13:32:46.09,14:55:41.61,cam3,P1986,customer,unknown,4975.5
13:33:32.48,14:55:42.57,cam3,P1992,customer,unknown,4930.1
13:33:52.31,14:55:59.96,cam3,P1995,customer,identifying,4927.6
13:30:57.72,13:34:13.62,cam3,P1959,customer,unknown,195.9
13:31:30.35,13:34:16.50,cam3,P1967,worker,w1,166.2
13:33:25.60,13:34:21.66,cam3,P1991,customer,unknown,56.1
14:44:59.56,14:57:05.40,cam2,P1993,worker,w2,725.8
13:34:10.95,14:46:39.96,cam3,P1998,customer,unknown,4349.0
14:56:26.04,14:57:12.78,cam1,P2003,customer,unknown,46.8
13:34:47.26,14:46:59.32,cam3,P2006,customer,identifying,4332.1
