time_start,time_end,camera_id,worker_id,customer_id,duration_seconds
21:08:52.60,21:08:54.24,cam2,w2,P5253,1.64
21:10:32.84,21:10:34.64,cam2,w2,P5261,1.8
21:10:36.92,21:10:37.76,cam2,w2,P5261,0.84
21:10:38.72,21:10:39.96,cam2,w2,P5261,1.24
21:10:44.68,21:10:48.64,cam2,w2,P5261,3.96
21:10:50.80,21:10:51.40,cam2,w2,P5263,0.6
21:11:59.32,21:12:04.24,cam2,w2,P5266,4.92
21:11:59.32,21:12:04.24,cam2,w4,P5266,4.92
21:12:07.12,21:12:13.36,cam2,w2,P5266,6.24
21:12:07.12,21:12:13.36,cam2,w4,P5266,6.24
21:13:10.76,21:13:14.32,cam2,w4,P5272,3.56
21:13:18.64,21:13:21.44,cam2,w4,P5272,2.8
21:13:21.68,21:13:23.12,cam2,w4,P5272,1.44
21:13:23.48,21:13:30.36,cam2,w4,P5272,6.88
21:13:32.88,21:13:38.80,cam2,w4,P5272,5.92
21:13:41.32,21:13:42.28,cam2,w4,P5272,0.96
21:13:52.48,21:13:53.20,cam2,w4,P5272,0.72
21:14:18.76,21:14:19.36,cam2,w4,P5272,0.6
21:15:00.56,21:15:02.12,cam2,w4,P5279,1.56
21:17:58.36,21:18:00.04,cam2,w2,P5287,1.68
21:18:00.88,21:18:01.84,cam2,w2,P5287,0.96
21:24:31.72,21:24:33.52,cam2,w2,P5312,1.8
21:35:00.24,21:35:00.84,cam2,w2,P5356,0.6
